# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,13,H,3.051329,-1.516651,0.597374
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,14,H,3.327146,-0.348050,-0.718127
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,15,H,3.312165,0.184013,0.981522
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,16,H,1.536552,1.862759,0.577629
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,17,H,-2.075459,2.650699,0.796206
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,18,H,-1.050028,3.209894,-0.548429
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,19,H,-0.447236,3.239909,1.127238
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,20,H,-2.436475,0.423735,-0.221320
pyridine,heterocycle,c1ccncc1,0,0,C,0.013657,1.183759,0.009995
pyridine,heterocycle,c1ccncc1,0,1,C,-1.194612,0.495207,-0.017614
pyridine,heterocycle,c1ccncc1,0,2,C,-1.159638,-0.890116,-0.028386
pyridine,heterocycle,c1ccncc1,0,3,N,-0.018610,-1.613134,-0.013620
pyridine,heterocycle,c1ccncc1,0,4,C,1.138791,-0.916983,0.013128
pyridine,heterocycle,c1ccncc1,0,5,C,1.205714,0.467150,0.025739
pyridine,heterocycle,c1ccncc1,0,6,H,0.026185,2.269776,0.019165
pyridine,heterocycle,c1ccncc1,0,7,H,-2.140666,1.024224,-0.030435
pyridine,heterocycle,c1ccncc1,0,8,H,-2.075988,-1.472832,-0.049824
pyridine,heterocycle,c1ccncc1,0,9,H,2.041450,-1.520961,0.024546
pyridine,heterocycle,c1ccncc1,0,10,H,2.163717,0.973910,0.047307
pyrrole,heterocycle,c1cc[nH]c1,0,0,C,0.357601,1.132868,-0.265546
pyrrole,heterocycle,c1cc[nH]c1,0,1,C,1.192813,-0.008475,-0.208184
pyrrole,heterocycle,c1cc[nH]c1,0,2,C,0.376725,-1.106842,-0.053451
pyrrole,heterocycle,c1cc[nH]c1,0,3,N,-0.921139,-0.668029,-0.015483
pyrrole,heterocycle,c1cc[nH]c1,0,4,C,-0.942791,0.696319,-0.144069
pyrrole,heterocycle,c1cc[nH]c1,0,5,H,0.671139,2.162102,-0.382820
pyrrole,heterocycle,c1cc[nH]c1,0,6,H,2.273029,-0.026930,-0.272799
pyrrole,heterocycle,c1cc[nH]c1,0,7,H,0.607505,-2.160101,0.032663
pyrrole,heterocycle,c1cc[nH]c1,0,8,H,-1.735785,-1.258827,0.090831
pyrrole,heterocycle,c1cc[nH]c1,0,9,H,-1.879096,1.237917,-0.138109
furan,heterocycle,c1ccoc1,0,0,C,-0.721979,0.721977,0.224122
furan,heterocycle,c1ccoc1,0,1,C,0.680713,0.703145,0.416502
furan,heterocycle,c1ccoc1,0,2,C,1.096200,-0.563804,0.078547
furan,heterocycle,c1ccoc1,0,3,O,0.038296,-1.322557,-0.308565
furan,heterocycle,c1ccoc1,0,4,C,-1.064390,-0.534795,-0.217786
furan,heterocycle,c1ccoc1,0,5,H,-1.400478,1.547372,0.386650
furan,heterocycle,c1ccoc1,0,6,H,1.311921,1.510958,0.758655
furan,heterocycle,c1ccoc1,0,7,H,2.057325,-1.058370,0.059559
furan,heterocycle,c1ccoc1,0,8,H,-1.997609,-1.003926,-0.496594
thiophene,heterocycle,c1ccsc1,0,0,C,0.707957,-0.709027,0.083514
thiophene,heterocycle,c1ccsc1,0,1,C,-0.713398,-0.708195,-0.020447
thiophene,heterocycle,c1ccsc1,0,2,C,-1.223654,0.568074,-0.114903
thiophene,heterocycle,c1ccsc1,0,3,S,0.006747,1.757345,-0.078193
thiophene,heterocycle,c1ccsc1,0,4,C,1.228011,0.566640,0.064408
thiophene,heterocycle,c1ccsc1,0,5,H,1.318410,-1.599681,0.168032
thiophene,heterocycle,c1ccsc1,0,6,H,-1.330689,-1.598132,-0.025730
thiophene,heterocycle,c1ccsc1,0,7,H,-2.260224,0.862812,-0.203890
thiophene,heterocycle,c1ccsc1,0,8,H,2.266840,0.860164,0.127209
imidazole,heterocycle,c1c[nH]cn1,0,0,C,1.068804,-0.598946,0.253051
imidazole,heterocycle,c1c[nH]cn1,0,1,C,0.633038,0.687104,0.467583
imidazole,heterocycle,c1c[nH]cn1,0,2,N,-0.679441,0.685094,0.083786
imidazole,heterocycle,c1c[nH]cn1,0,3,C,-0.981073,-0.577953,-0.339963
imidazole,heterocycle,c1c[nH]cn1,0,4,N,0.057371,-1.376393,-0.248917
imidazole,heterocycle,c1c[nH]cn1,0,5,H,2.055159,-1.006849,0.432676
imidazole,heterocycle,c1c[nH]cn1,0,6,H,1.125411,1.571044,0.846279
imidazole,heterocycle,c1c[nH]cn1,0,7,H,-1.315784,1.469891,0.106533
imidazole,heterocycle,c1c[nH]cn1,0,8,H,-1.963486,-0.852993,-0.699937
pyrimidine,heterocycle,c1cncnc1,0,0,C,-1.147713,0.013795,0.058987
pyrimidine,heterocycle,c1cncnc1,0,1,C,-0.429429,-1.159329,0.028571
pyrimidine,heterocycle,c1cncnc1,0,2,N,0.914016,-1.207418,-0.040299
pyrimidine,heterocycle,c1cncnc1,0,3,C,1.535959,-0.018462,-0.078943
pyrimidine,heterocycle,c1cncnc1,0,4,N,0.942014,1.185109,-0.055092
pyrimidine,heterocycle,c1cncnc1,0,5,C,-0.402179,1.169325,0.014172
pyrimidine,heterocycle,c1cncnc1,0,6,H,-2.226773,0.026765,0.114446
pyrimidine,heterocycle,c1cncnc1,0,7,H,-0.927335,-2.124026,0.059580
pyrimidine,heterocycle,c1cncnc1,0,8,H,2.618810,-0.031478,-0.134600
pyrimidine,heterocycle,c1cncnc1,0,9,H,-0.877370,2.145718,0.033179
piperidine,heterocycle,C1CCNCC1,0,0,C,0.129944,-1.094362,-0.769886
piperidine,heterocycle,C1CCNCC1,0,1,C,1.322100,-0.444304,-0.073857
piperidine,heterocycle,C1CCNCC1,0,2,C,1.083773,1.047843,0.152316
piperidine,heterocycle,C1CCNCC1,0,3,N,-0.154066,1.295494,0.895847
piperidine,heterocycle,C1CCNCC1,0,4,C,-1.309910,0.737585,0.189325
piperidine,heterocycle,C1CCNCC1,0,5,C,-1.166798,-0.766904,-0.035381
piperidine,heterocycle,C1CCNCC1,0,6,H,0.269823,-2.179666,-0.821230
piperidine,heterocycle,C1CCNCC1,0,7,H,0.066531,-0.728216,-1.802014
piperidine,heterocycle,C1CCNCC1,0,8,H,1.496222,-0.939404,0.889874
piperidine,heterocycle,C1CCNCC1,0,9,H,2.226195,-0.588950,-0.675838
piperidine,heterocycle,C1CCNCC1,0,10,H,1.923966,1.469357,0.715025
piperidine,heterocycle,C1CCNCC1,0,11,H,1.052335,1.578090,-0.807264
piperidine,heterocycle,C1CCNCC1,0,12,H,-0.082354,0.851470,1.811705
piperidine,heterocycle,C1CCNCC1,0,13,H,-2.212279,0.933234,0.778977
piperidine,heterocycle,C1CCNCC1,0,14,H,-1.443856,1.254548,-0.768669
piperidine,heterocycle,C1CCNCC1,0,15,H,-2.022031,-1.139583,-0.610167
piperidine,heterocycle,C1CCNCC1,0,16,H,-1.179595,-1.286233,0.931238
morpholine,heterocycle,C1COCCN1,0,0,C,-1.163825,-0.649582,-0.101627
morpholine,heterocycle,C1COCCN1,0,1,C,-1.143438,0.723125,0.584919
morpholine,heterocycle,C1COCCN1,0,2,O,-0.152363,1.601792,0.033736
morpholine,heterocycle,C1COCCN1,0,3,C,0.997639,0.909654,-0.470923
morpholine,heterocycle,C1COCCN1,0,4,C,1.235412,-0.448420,0.205651
morpholine,heterocycle,C1COCCN1,0,5,N,0.107015,-1.382358,0.048585
morpholine,heterocycle,C1COCCN1,0,6,H,-1.974990,-1.262687,0.303450
morpholine,heterocycle,C1COCCN1,0,7,H,-1.356784,-0.507468,-1.172135
morpholine,heterocycle,C1COCCN1,0,8,H,-2.115067,1.214824,0.472783
morpholine,heterocycle,C1COCCN1,0,9,H,-0.952491,0.620431,1.659632
morpholine,heterocycle,C1COCCN1,0,10,H,0.867866,0.782810,-1.552132
morpholine,heterocycle,C1COCCN1,0,11,H,1.864428,1.561602,-0.322305
morpholine,heterocycle,C1COCCN1,0,12,H,2.145631,-0.912549,-0.188687
morpholine,heterocycle,C1COCCN1,0,13,H,1.392790,-0.292081,1.279500
morpholine,heterocycle,C1COCCN1,0,14,H,0.248177,-1.959093,-0.780447
oxazole,heterocycle,c1cocn1,0,0,C,-0.711115,0.697813,-0.343283
oxazole,heterocycle,c1cocn1,0,1,C,-0.792300,-0.642001,-0.057208
oxazole,heterocycle,c1cocn1,0,2,O,0.465872,-1.091139,0.210649
oxazole,heterocycle,c1cocn1,0,3,C,1.241822,0.018974,0.068424
oxazole,heterocycle,c1cocn1,0,4,N,0.593547,1.113683,-0.260916
oxazole,heterocycle,c1cocn1,0,5,H,-1.511232,1.377438,-0.600944
oxazole,heterocycle,c1cocn1,0,6,H,-1.588571,-1.369069,-0.002595
oxazole,heterocycle,c1cocn1,0,7,H,2.301977,-0.105698,0.237880
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,0,C,-0.696197,0.720590,-0.186750
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,1,C,-0.743326,-0.677888,-0.117338
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,2,N,0.494695,-1.165840,0.006971
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,3,N,1.224987,-0.036338,0.006142
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,4,N,0.572207,1.134193,-0.107186
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,5,H,-1.498589,1.437585,-0.288286
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,6,H,-1.592394,-1.345895,-0.150133
1,2,3-triazole,heterocycle,c1cn[nH]n1,0,7,H,2.238617,-0.066406,0.088589
tetrahydrofuran,heterocycle,C1CCOC1,0,0,C,0.518233,-0.746286,0.546380
tetrahydrofuran,heterocycle,C1CCOC1,0,1,C,-0.782746,-0.682951,-0.211946
tetrahydrofuran,heterocycle,C1CCOC1,0,2,C,-1.024540,0.808718,-0.291742
tetrahydrofuran,heterocycle,C1CCOC1,0,3,O,0.265553,1.434858,-0.335744
tetrahydrofuran,heterocycle,C1CCOC1,0,4,C,1.258171,0.453661,-0.003646
tetrahydrofuran,heterocycle,C1CCOC1,0,5,H,0.329656,-0.610589,1.617935
tetrahydrofuran,heterocycle,C1CCOC1,0,6,H,1.063032,-1.683964,0.409817
tetrahydrofuran,heterocycle,C1CCOC1,0,7,H,-0.645130,-1.094016,-1.219066
tetrahydrofuran,heterocycle,C1CCOC1,0,8,H,-1.601125,-1.223497,0.270509
tetrahydrofuran,heterocycle,C1CCOC1,0,9,H,-1.604080,1.094588,-1.173951
tetrahydrofuran,heterocycle,C1CCOC1,0,10,H,-1.542809,1.174613,0.601046
tetrahydrofuran,heterocycle,C1CCOC1,0,11,H,1.968590,0.874935,0.713092
tetrahydrofuran,heterocycle,C1CCOC1,0,12,H,1.797194,0.199930,-0.922681
piperazine,heterocycle,C1CNCCN1,0,0,C,0.535773,1.274735,-0.361351
piperazine,heterocycle,C1CNCCN1,0,1,C,1.423351,0.094197,0.088161
piperazine,heterocycle,C1CNCCN1,0,2,N,0.823802,-1.219713,-0.204154
piperazine,heterocycle,C1CNCCN1,0,3,C,-0.535776,-1.274732,0.361339
piperazine,heterocycle,C1CNCCN1,0,4,C,-1.423352,-0.094189,-0.088156
piperazine,heterocycle,C1CNCCN1,0,5,N,-0.823796,1.219716,0.204171
piperazine,heterocycle,C1CNCCN1,0,6,H,1.004944,2.216930,-0.057290
piperazine,heterocycle,C1CNCCN1,0,7,H,0.469225,1.294647,-1.456221
piperazine,heterocycle,C1CNCCN1,0,8,H,1.622613,0.167021,1.164527
piperazine,heterocycle,C1CNCCN1,0,9,H,2.393629,0.157815,-0.416636
piperazine,heterocycle,C1CNCCN1,0,10,H,0.741451,-1.304234,-1.218244
piperazine,heterocycle,C1CNCCN1,0,11,H,-1.004949,-2.216916,0.057252
piperazine,heterocycle,C1CNCCN1,0,12,H,-0.469238,-1.294673,1.456210
piperazine,heterocycle,C1CNCCN1,0,13,H,-2.393625,-0.157809,0.416652
piperazine,heterocycle,C1CNCCN1,0,14,H,-1.622627,-0.167001,-1.164520
piperazine,heterocycle,C1CNCCN1,0,15,H,-0.741424,1.304208,1.218261
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,0,C,2.472317,0.544867,-0.079821
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,1,C,2.386067,-0.839390,-0.196194
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,2,C,1.136291,-1.460208,-0.230352
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,3,C,-0.043815,-0.703225,-0.148435
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,4,C,-1.309017,-1.311967,-0.181332
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,5,C,-2.472315,-0.544865,-0.098798
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,6,C,-2.386066,0.839389,0.017585
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,7,C,-1.136290,1.460206,0.051735
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,8,C,0.043817,0.703226,-0.030187
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,9,C,1.309018,1.311969,0.002715
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,10,H,3.444787,1.029336,-0.053131
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,11,H,3.291071,-1.437677,-0.260532
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,12,H,1.089089,-2.542905,-0.321679
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,13,H,-1.396584,-2.392218,-0.271833
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,14,H,-3.444787,-1.029328,-0.125494
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,15,H,-3.291076,1.437667,0.081927
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,16,H,-1.089087,2.542903,0.143059
naphthalene,fused_polycyclic,c1ccc2ccccc2c1,0,17,H,1.396580,2.392219,0.093235
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,0,C,3.630453,0.825607,0.093990
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,1,C,3.681111,-0.503412,-0.314636
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,2,C,2.498515,-1.222201,-0.495888
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,3,C,1.249427,-0.620199,-0.270528
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,4,C,0.050729,-1.330788,-0.448748
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,5,C,-1.198033,-0.728046,-0.223192
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,6,C,-2.397116,-1.437929,-0.401185
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,7,C,-3.630454,-0.825606,-0.173189
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,8,C,-3.681118,0.503416,0.235429
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,9,C,-2.498519,1.222199,0.416689
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,10,C,-1.249428,0.620198,0.191324
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,11,C,-0.050728,1.330785,0.369541
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,12,C,1.198035,0.728047,0.143985
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,13,C,2.397118,1.437933,0.321983
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,14,H,4.550009,1.387263,0.235802
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,15,H,4.640329,-0.982286,-0.492758
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,16,H,2.558676,-2.260091,-0.815651
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,17,H,0.090357,-2.370373,-0.768392
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,18,H,-2.378080,-2.477623,-0.720177
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,19,H,-4.550005,-1.387271,-0.314991
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,20,H,-4.640337,0.982296,0.413538
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,21,H,-2.558677,2.260083,0.736471
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,22,H,-0.090354,2.370370,0.689184
anthracene,fused_polycyclic,c1ccc2cc3ccccc3cc2c1,0,23,H,2.378091,2.477628,0.640975
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,0,C,-2.310387,0.568017,-0.410454
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,1,C,-2.334968,-0.800538,-0.166929
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,2,C,-1.145257,-1.479429,0.114110
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,3,C,0.077827,-0.823402,0.158870
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,4,N,1.194988,-1.521032,0.433620
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,5,C,2.367577,-0.850622,0.469055
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,6,C,2.488180,0.506913,0.240320
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,7,C,1.332992,1.224922,-0.043185
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,8,C,0.097122,0.566177,-0.089156
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,9,C,-1.097240,1.252465,-0.372158
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,10,H,-3.232041,1.100875,-0.629431
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,11,H,-3.275100,-1.345203,-0.194056
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,12,H,-1.171427,-2.549816,0.303651
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,13,H,3.238646,-1.459203,0.694922
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,14,H,3.455875,0.993197,0.281635
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,15,H,1.399622,2.293870,-0.227079
quinoline,fused_polycyclic,c1ccc2ncccc2c1,0,16,H,-1.086411,2.322809,-0.563734
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,0,C,1.975663,-0.999459,-0.003704
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,1,C,2.170828,0.379124,0.052369
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,2,C,1.085935,1.261324,0.067128
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,3,C,-0.199065,0.707576,0.023554
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,4,N,-1.432338,1.319630,0.025414
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,5,C,-2.427871,0.380110,-0.027845
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,6,C,-1.833496,-0.860657,-0.064872
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,7,C,-0.424595,-0.668108,-0.032927
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,8,C,0.683702,-1.536621,-0.046761
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,9,H,2.833878,-1.666719,-0.014233
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,10,H,3.182774,0.776422,0.085217
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,11,H,1.241840,2.334033,0.110815
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,12,H,-1.574681,2.319281,0.061109
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,13,H,-3.468608,0.674261,-0.034772
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,14,H,-2.353455,-1.808349,-0.110154
indole,fused_polycyclic,c1ccc2[nH]ccc2c1,0,15,H,0.539489,-2.611849,-0.090339
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,0,C,-1.923638,-1.030910,0.088295
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,1,N,-2.282933,0.271255,0.159924
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,2,C,-1.295747,1.205406,0.129552
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,3,C,0.028668,0.794794,0.027430
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,4,N,1.223651,1.473883,-0.025997
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,5,C,2.141456,0.533898,-0.120929
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,6,N,1.591074,-0.719382,-0.131017
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,7,C,0.238110,-0.572863,-0.036770
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,8,N,-0.681476,-1.549245,-0.012395
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,9,H,-2.738555,-1.748835,0.115324
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,10,H,-1.589630,2.245015,0.187195
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,11,H,3.209602,0.696506,-0.185070
purine,fused_polycyclic,c1ncc2nc[nH]c2n1,0,12,H,2.079418,-1.599523,-0.195540
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,0,C,3.397400,0.540812,0.173986
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,1,C,3.108123,-0.782866,0.496879
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,2,C,1.786776,-1.244540,0.495636
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,3,C,0.741713,-0.357366,0.163648
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,4,C,1.064572,0.961151,-0.154747
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,5,C,2.380122,1.440270,-0.158658
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,6,N,-0.115954,1.607798,-0.435793
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,7,C,-1.188438,0.756369,-0.310780
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,8,C,-2.555511,0.991650,-0.500497
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,9,C,-3.430647,-0.079819,-0.298945
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,10,C,-2.955456,-1.334015,0.076887
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,11,C,-1.585159,-1.551029,0.262084
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,12,C,-0.680840,-0.486667,0.065118
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,13,H,4.430489,0.880989,0.180438
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,14,H,3.914391,-1.465817,0.752602
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,15,H,1.569721,-2.277874,0.748515
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,16,H,2.609540,2.470642,-0.409587
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,17,H,-0.186010,2.579162,-0.699065
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,18,H,-2.929599,1.967162,-0.793243
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,19,H,-4.499027,0.069362,-0.438033
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,20,H,-3.653358,-2.153678,0.228452
carbazole,fused_polycyclic,c1ccc2c(c1)[nH]c1ccccc12,0,21,H,-1.222849,-2.531696,0.555105
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,0,C,-3.572994,-0.125836,0.038688
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,1,C,-2.971103,-1.367120,-0.097416
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,2,C,-1.576664,-1.466270,-0.127726
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,3,C,-0.733941,-0.330345,-0.023303
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,4,C,-1.377276,0.926706,0.115021
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,5,C,-2.779802,1.013374,0.144171
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,6,C,-0.614797,2.092400,0.223665
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,7,C,0.776007,2.040745,0.198281
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,8,C,1.445478,0.821867,0.063492
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,9,C,2.850694,0.804256,0.041399
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,10,C,3.552855,-0.390492,-0.091392
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,11,C,2.856021,-1.583547,-0.203809
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,12,C,1.457893,-1.578977,-0.183154
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,13,C,0.706090,-0.383829,-0.049606
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,14,H,-4.655869,-0.041455,0.062985
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,15,H,-3.580489,-2.263166,-0.180613
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,16,H,-1.156683,-2.462016,-0.236036
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,17,H,-3.269183,1.979487,0.250395
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,18,H,-1.097916,3.061394,0.330113
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,19,H,1.333206,2.971104,0.285721
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,20,H,3.413901,1.731285,0.128404
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,21,H,4.639170,-0.386666,-0.106681
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,22,H,3.393846,-2.522206,-0.307921
phenanthrene,fused_polycyclic,c1ccc2c(c1)ccc1ccccc12,0,23,H,0.961554,-2.540693,-0.274677
