# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Ni-MOF74,69,Ni,1.106816,1.107,-0.0002
Ni-MOF74,70,O,-0.449757,-0.450,+0.0002
Ni-MOF74,71,O,-0.581261,-0.581,-0.0003
Ni-MOF74,72,O,-0.504169,-0.504,-0.0002
Ni-MOF74,73,C,0.431110,0.431,+0.0001
Ni-MOF74,74,C,-0.196052,-0.196,-0.0001
Ni-MOF74,75,C,0.196893,0.197,-0.0001
Ni-MOF74,76,C,-0.061033,-0.061,-0.0000
Ni-MOF74,77,H,0.057415,0.057,+0.0004
Ni-MOF74,78,Ni,1.107054,1.107,+0.0001
Ni-MOF74,79,O,-0.449664,-0.450,+0.0003
Ni-MOF74,80,O,-0.581347,-0.581,-0.0003
Ni-MOF74,81,O,-0.504511,-0.505,+0.0005
Ni-MOF74,82,C,0.431050,0.431,+0.0001
Ni-MOF74,83,C,-0.195775,-0.196,+0.0002
Ni-MOF74,84,C,0.196462,0.196,+0.0005
Ni-MOF74,85,C,-0.060968,-0.061,+0.0000
Ni-MOF74,86,H,0.057482,0.057,+0.0005
Ni-MOF74,87,Ni,1.107171,1.107,+0.0002
Ni-MOF74,88,O,-0.449467,-0.449,-0.0005
Ni-MOF74,89,O,-0.581041,-0.581,-0.0000
Ni-MOF74,90,O,-0.504574,-0.505,+0.0004
Ni-MOF74,91,C,0.431075,0.431,+0.0001
Ni-MOF74,92,C,-0.195839,-0.196,+0.0002
Ni-MOF74,93,C,0.197121,0.197,+0.0001
Ni-MOF74,94,C,-0.061166,-0.061,-0.0002
Ni-MOF74,95,H,0.057391,0.057,+0.0004
Ni-MOF74,96,Ni,1.107043,1.107,+0.0000
Ni-MOF74,97,O,-0.449821,-0.450,+0.0002
Ni-MOF74,98,O,-0.581308,-0.581,-0.0003
Ni-MOF74,99,O,-0.504577,-0.505,+0.0004
Ni-MOF74,100,C,0.432536,0.433,-0.0005
Ni-MOF74,101,C,-0.196983,-0.197,+0.0000
Ni-MOF74,102,C,0.196084,0.196,+0.0001
Ni-MOF74,103,C,-0.058682,-0.059,+0.0003
Ni-MOF74,104,H,0.056050,0.056,+0.0000
Ni-MOF74,105,Ni,1.106476,1.106,+0.0005
Ni-MOF74,106,O,-0.450464,-0.450,-0.0005
Ni-MOF74,107,O,-0.581401,-0.581,-0.0004
Ni-MOF74,108,O,-0.503575,-0.504,+0.0004
Ni-MOF74,109,C,0.431066,0.431,+0.0001
Ni-MOF74,110,C,-0.195837,-0.196,+0.0002
Ni-MOF74,111,C,0.196196,0.196,+0.0002
Ni-MOF74,112,C,-0.060958,-0.061,+0.0000
Ni-MOF74,113,H,0.057541,0.058,-0.0005
Ni-MOF74,114,Ni,1.107294,1.107,+0.0003
Ni-MOF74,115,O,-0.449359,-0.449,-0.0004
Ni-MOF74,116,O,-0.581169,-0.581,-0.0002
Ni-MOF74,117,O,-0.504705,-0.505,+0.0003
Ni-MOF74,118,C,0.431209,0.431,+0.0002
Ni-MOF74,119,C,-0.196052,-0.196,-0.0001
Ni-MOF74,120,C,0.196846,0.197,-0.0002
Ni-MOF74,121,C,-0.061004,-0.061,-0.0000
Ni-MOF74,122,H,0.057419,0.057,+0.0004
Ni-MOF74,123,Ni,1.107138,1.107,+0.0001
Ni-MOF74,124,O,-0.449739,-0.450,+0.0003
Ni-MOF74,125,O,-0.581359,-0.581,-0.0004
Ni-MOF74,126,O,-0.504523,-0.505,+0.0005
Ni-MOF74,127,C,0.431200,0.431,+0.0002
Ni-MOF74,128,C,-0.196367,-0.196,-0.0004
Ni-MOF74,129,C,0.196507,0.197,-0.0005
Ni-MOF74,130,C,-0.060036,-0.060,-0.0000
Ni-MOF74,131,H,0.056850,0.057,-0.0002
Ni-MOF74,132,Ni,1.106686,1.107,-0.0003
Ni-MOF74,133,O,-0.449476,-0.449,-0.0005
Ni-MOF74,134,O,-0.581496,-0.581,-0.0005
Ni-MOF74,135,O,-0.503939,-0.504,+0.0001
Ni-MOF74,136,C,0.431074,0.431,+0.0001
Ni-MOF74,137,C,-0.196028,-0.196,-0.0000
Ni-MOF74,138,C,0.196360,0.196,+0.0004
Ni-MOF74,139,C,-0.060964,-0.061,+0.0000
Ni-MOF74,140,H,0.057534,0.058,-0.0005
Ni-MOF74,141,Ni,1.107305,1.107,+0.0003
Ni-MOF74,142,O,-0.449364,-0.449,-0.0004
Ni-MOF74,143,O,-0.581354,-0.581,-0.0004
Ni-MOF74,144,O,-0.504667,-0.505,+0.0003
Ni-MOF74,145,C,0.431140,0.431,+0.0001
Ni-MOF74,146,C,-0.196041,-0.196,-0.0000
Ni-MOF74,147,C,0.196880,0.197,-0.0001
Ni-MOF74,148,C,-0.061030,-0.061,-0.0000
Ni-MOF74,149,H,0.057415,0.057,+0.0004
Ni-MOF74,150,Ni,1.107054,1.107,+0.0001
Ni-MOF74,151,O,-0.449673,-0.450,+0.0003
Ni-MOF74,152,O,-0.581362,-0.581,-0.0004
Ni-MOF74,153,O,-0.504509,-0.505,+0.0005
Ni-MOF74,154,C,0.431502,0.432,-0.0005
Ni-MOF74,155,C,-0.196432,-0.196,-0.0004
Ni-MOF74,156,C,0.196496,0.196,+0.0005
Ni-MOF74,157,C,-0.060044,-0.060,-0.0000
Ni-MOF74,158,H,0.056876,0.057,-0.0001
Ni-MOF74,159,Ni,1.106814,1.107,-0.0002
Ni-MOF74,160,O,-0.449765,-0.450,+0.0002
Ni-MOF74,161,O,-0.581268,-0.581,-0.0003
Ni-MOF74,162,O,-0.504170,-0.504,-0.0002
Pd-2-pymo,1,N,-0.238128,-0.237,-0.0011
Pd-2-pymo,2,C,0.094225,0.095,-0.0008
Pd-2-pymo,3,H,-0.012523,-0.012,-0.0005
Pd-2-pymo,4,N,-0.237619,-0.237,-0.0006
Pd-2-pymo,5,C,0.095378,0.096,-0.0006
Pd-2-pymo,6,H,-0.006168,-0.005,-0.0012
Pd-2-pymo,7,N,-0.249368,-0.248,-0.0014
Pd-2-pymo,8,C,0.083556,0.085,-0.0014
Pd-2-pymo,9,H,-0.021560,-0.021,-0.0006
Pd-2-pymo,10,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,11,C,0.096698,0.097,-0.0003
Pd-2-pymo,12,H,0.009821,0.010,-0.0002
Pd-2-pymo,13,N,-0.238128,-0.238,-0.0001
Pd-2-pymo,14,C,0.094225,0.094,+0.0002
Pd-2-pymo,15,H,-0.012523,-0.013,+0.0005
Pd-2-pymo,16,N,-0.237619,-0.238,+0.0004
Pd-2-pymo,17,C,0.095378,0.095,+0.0004
Pd-2-pymo,18,H,-0.006168,-0.006,-0.0002
Pd-2-pymo,19,N,-0.249368,-0.249,-0.0004
Pd-2-pymo,20,C,0.083556,0.084,-0.0004
Pd-2-pymo,21,H,-0.021560,-0.022,+0.0004
Pd-2-pymo,22,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,23,C,0.096698,0.097,-0.0003
Pd-2-pymo,24,H,0.009821,0.010,-0.0002
Pd-2-pymo,25,N,-0.238128,-0.238,-0.0001
Pd-2-pymo,26,C,0.094225,0.094,+0.0002
Pd-2-pymo,27,H,-0.012523,-0.013,+0.0005
Pd-2-pymo,28,N,-0.237619,-0.238,+0.0004
Pd-2-pymo,29,C,0.095378,0.095,+0.0004
Pd-2-pymo,30,H,-0.006168,-0.006,-0.0002
Pd-2-pymo,31,N,-0.249368,-0.249,-0.0004
Pd-2-pymo,32,C,0.083556,0.084,-0.0004
Pd-2-pymo,33,H,-0.021560,-0.022,+0.0004
Pd-2-pymo,34,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,35,C,0.096698,0.097,-0.0003
Pd-2-pymo,36,H,0.009821,0.010,-0.0002
Pd-2-pymo,37,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,38,C,0.096198,0.096,+0.0002
Pd-2-pymo,39,H,0.004987,0.005,-0.0000
Pd-2-pymo,40,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,41,C,0.097201,0.097,+0.0002
Pd-2-pymo,42,H,0.015299,0.015,+0.0003
Pd-2-pymo,43,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,44,C,0.094766,0.095,-0.0002
Pd-2-pymo,45,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,46,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,47,C,0.107695,0.108,-0.0003
Pd-2-pymo,48,H,0.024006,0.024,+0.0000
Pd-2-pymo,49,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,50,C,0.107695,0.108,-0.0003
Pd-2-pymo,51,H,0.024006,0.024,+0.0000
Pd-2-pymo,52,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,53,C,0.094766,0.095,-0.0002
Pd-2-pymo,54,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,55,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,56,C,0.097201,0.097,+0.0002
Pd-2-pymo,57,H,0.015299,0.015,+0.0003
Pd-2-pymo,58,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,59,C,0.096198,0.096,+0.0002
Pd-2-pymo,60,H,0.004987,0.005,-0.0000
Pd-2-pymo,61,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,62,C,0.094766,0.095,-0.0002
Pd-2-pymo,63,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,64,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,65,C,0.107695,0.108,-0.0003
Pd-2-pymo,66,H,0.024006,0.024,+0.0000
Pd-2-pymo,67,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,68,C,0.096198,0.096,+0.0002
Pd-2-pymo,69,H,0.004987,0.005,-0.0000
Pd-2-pymo,70,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,71,C,0.097201,0.097,+0.0002
Pd-2-pymo,72,H,0.015299,0.015,+0.0003
Pd-2-pymo,73,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,74,C,0.097201,0.097,+0.0002
Pd-2-pymo,75,H,0.015299,0.015,+0.0003
Pd-2-pymo,76,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,77,C,0.096198,0.096,+0.0002
Pd-2-pymo,78,H,0.004987,0.005,-0.0000
Pd-2-pymo,79,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,80,C,0.107695,0.108,-0.0003
Pd-2-pymo,81,H,0.024006,0.024,+0.0000
Pd-2-pymo,82,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,83,C,0.094766,0.095,-0.0002
Pd-2-pymo,84,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,85,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,86,C,0.097201,0.097,+0.0002
Pd-2-pymo,87,H,0.015299,0.015,+0.0003
Pd-2-pymo,88,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,89,C,0.096198,0.096,+0.0002
Pd-2-pymo,90,H,0.004987,0.005,-0.0000
Pd-2-pymo,91,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,92,C,0.107695,0.108,-0.0003
Pd-2-pymo,93,H,0.024006,0.024,+0.0000
Pd-2-pymo,94,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,95,C,0.094766,0.095,-0.0002
Pd-2-pymo,96,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,97,N,-0.237772,-0.238,+0.0002
Pd-2-pymo,98,C,0.097201,0.097,+0.0002
Pd-2-pymo,99,H,0.015299,0.015,+0.0003
Pd-2-pymo,100,N,-0.238302,-0.238,-0.0003
Pd-2-pymo,101,C,0.096198,0.096,+0.0002
Pd-2-pymo,102,H,0.004987,0.005,-0.0000
Pd-2-pymo,103,N,-0.212920,-0.213,+0.0001
Pd-2-pymo,104,C,0.107695,0.108,-0.0003
Pd-2-pymo,105,H,0.024006,0.024,+0.0000
Pd-2-pymo,106,N,-0.214739,-0.215,+0.0003
Pd-2-pymo,107,C,0.094766,0.095,-0.0002
Pd-2-pymo,108,H,-0.010884,-0.011,+0.0001
Pd-2-pymo,109,N,-0.237619,-0.238,+0.0004
Pd-2-pymo,110,C,0.095378,0.095,+0.0004
Pd-2-pymo,111,H,-0.006168,-0.006,-0.0002
Pd-2-pymo,112,N,-0.238128,-0.238,-0.0001
Pd-2-pymo,113,C,0.094225,0.094,+0.0002
Pd-2-pymo,114,H,-0.012523,-0.013,+0.0005
Pd-2-pymo,115,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,116,C,0.096698,0.097,-0.0003
Pd-2-pymo,117,H,0.009821,0.010,-0.0002
Pd-2-pymo,118,N,-0.249368,-0.249,-0.0004
Pd-2-pymo,119,C,0.083556,0.084,-0.0004
Pd-2-pymo,120,H,-0.021560,-0.022,+0.0004
Pd-2-pymo,121,N,-0.249368,-0.249,-0.0004
Pd-2-pymo,122,C,0.083556,0.084,-0.0004
Pd-2-pymo,123,H,-0.021560,-0.022,+0.0004
Pd-2-pymo,124,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,125,C,0.096698,0.097,-0.0003
Pd-2-pymo,126,H,0.009821,0.010,-0.0002
Pd-2-pymo,127,N,-0.238128,-0.238,-0.0001
Pd-2-pymo,128,C,0.094225,0.094,+0.0002
Pd-2-pymo,129,H,-0.012523,-0.013,+0.0005
Pd-2-pymo,130,N,-0.237619,-0.238,+0.0004
Pd-2-pymo,131,C,0.095378,0.095,+0.0004
Pd-2-pymo,132,H,-0.006168,-0.006,-0.0002
Pd-2-pymo,133,N,-0.247483,-0.247,-0.0005
Pd-2-pymo,134,C,0.096698,0.097,-0.0003
Pd-2-pymo,135,H,0.009821,0.010,-0.0002
Pd-2-pymo,136,N,-0.249368,-0.249,-0.0004
Pd-2-pymo,137,C,0.083556,0.084,-0.0004
Pd-2-pymo,138,H,-0.021560,-0.022,+0.0004
Pd-2-pymo,139,N,-0.237619,-0.238,+0.0004
Pd-2-pymo,140,C,0.095378,0.095,+0.0004
Pd-2-pymo,141,H,-0.006168,-0.006,-0.0002
Pd-2-pymo,142,N,-0.238128,-0.238,-0.0001
Pd-2-pymo,143,C,0.094225,0.094,+0.0002
Pd-2-pymo,144,H,-0.012523,-0.013,+0.0005
Pd-2-pymo,145,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,146,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,147,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,148,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,149,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,150,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,151,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,152,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,153,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,154,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,155,Pd,0.780411,0.780,+0.0004
Pd-2-pymo,156,Pd,0.730242,0.730,+0.0002
Pd-2-pymo,157,C,0.251244,0.251,+0.0002
Pd-2-pymo,158,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,159,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,160,H,0.091734,0.092,-0.0003
Pd-2-pymo,161,C,0.251515,0.252,-0.0005
Pd-2-pymo,162,C,-0.160701,-0.161,+0.0003
Pd-2-pymo,163,O,-0.272595,-0.273,+0.0004
Pd-2-pymo,164,H,0.074928,0.075,-0.0001
Pd-2-pymo,165,C,0.242059,0.242,+0.0001
Pd-2-pymo,166,C,-0.168647,-0.169,+0.0004
Pd-2-pymo,167,O,-0.310379,-0.310,-0.0004
Pd-2-pymo,168,H,0.065014,0.065,+0.0000
Pd-2-pymo,169,C,0.251244,0.251,+0.0002
Pd-2-pymo,170,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,171,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,172,H,0.091734,0.092,-0.0003
Pd-2-pymo,173,C,0.251244,0.251,+0.0002
Pd-2-pymo,174,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,175,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,176,H,0.091734,0.092,-0.0003
Pd-2-pymo,177,C,0.251515,0.252,-0.0005
Pd-2-pymo,178,C,-0.160701,-0.161,+0.0003
Pd-2-pymo,179,O,-0.272595,-0.273,+0.0004
Pd-2-pymo,180,H,0.074928,0.075,-0.0001
Pd-2-pymo,181,C,0.242059,0.242,+0.0001
Pd-2-pymo,182,C,-0.168647,-0.169,+0.0004
Pd-2-pymo,183,O,-0.310379,-0.310,-0.0004
Pd-2-pymo,184,H,0.065014,0.065,+0.0000
Pd-2-pymo,185,C,0.251244,0.251,+0.0002
Pd-2-pymo,186,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,187,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,188,H,0.091734,0.092,-0.0003
Pd-2-pymo,189,C,0.251244,0.251,+0.0002
Pd-2-pymo,190,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,191,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,192,H,0.091734,0.092,-0.0003
Pd-2-pymo,193,C,0.251515,0.252,-0.0005
Pd-2-pymo,194,C,-0.160701,-0.161,+0.0003
Pd-2-pymo,195,O,-0.272595,-0.273,+0.0004
Pd-2-pymo,196,H,0.074928,0.075,-0.0001
Pd-2-pymo,197,C,0.242059,0.242,+0.0001
Pd-2-pymo,198,C,-0.168647,-0.169,+0.0004
Pd-2-pymo,199,O,-0.310379,-0.310,-0.0004
Pd-2-pymo,200,H,0.065014,0.065,+0.0000
Pd-2-pymo,201,C,0.251244,0.251,+0.0002
Pd-2-pymo,202,C,-0.160490,-0.160,-0.0005
Pd-2-pymo,203,O,-0.299670,-0.300,+0.0003
Pd-2-pymo,204,H,0.091734,0.092,-0.0003
Pd-2-pymo,205,C,0.254714,0.255,-0.0003
Pd-2-pymo,206,C,-0.159012,-0.159,-0.0000
Pd-2-pymo,207,O,-0.288728,-0.289,+0.0003
Pd-2-pymo,208,H,0.092277,0.092,+0.0003
Pd-2-pymo,209,C,0.255595,0.256,-0.0004
Pd-2-pymo,210,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,211,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,212,H,0.075434,0.075,+0.0004
Pd-2-pymo,213,C,0.255595,0.256,-0.0004
Pd-2-pymo,214,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,215,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,216,H,0.075434,0.075,+0.0004
Pd-2-pymo,217,C,0.264977,0.265,-0.0000
Pd-2-pymo,218,C,-0.150098,-0.150,-0.0001
Pd-2-pymo,219,O,-0.240352,-0.240,-0.0004
Pd-2-pymo,220,H,0.101901,0.102,-0.0001
Pd-2-pymo,221,C,0.264977,0.265,-0.0000
Pd-2-pymo,222,C,-0.150098,-0.150,-0.0001
Pd-2-pymo,223,O,-0.240352,-0.240,-0.0004
Pd-2-pymo,224,H,0.101901,0.102,-0.0001
Pd-2-pymo,225,C,0.255595,0.256,-0.0004
Pd-2-pymo,226,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,227,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,228,H,0.075434,0.075,+0.0004
Pd-2-pymo,229,C,0.255595,0.256,-0.0004
Pd-2-pymo,230,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,231,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,232,H,0.075434,0.075,+0.0004
Pd-2-pymo,233,C,0.254714,0.255,-0.0003
Pd-2-pymo,234,C,-0.159012,-0.159,-0.0000
Pd-2-pymo,235,O,-0.288728,-0.289,+0.0003
Pd-2-pymo,236,H,0.092277,0.092,+0.0003
Pd-2-pymo,237,C,0.255595,0.256,-0.0004
Pd-2-pymo,238,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,239,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,240,H,0.075434,0.075,+0.0004
Pd-2-pymo,241,C,0.264977,0.265,-0.0000
Pd-2-pymo,242,C,-0.150098,-0.150,-0.0001
Pd-2-pymo,243,O,-0.240352,-0.240,-0.0004
Pd-2-pymo,244,H,0.101901,0.102,-0.0001
Pd-2-pymo,245,C,0.254714,0.255,-0.0003
Pd-2-pymo,246,C,-0.159012,-0.159,-0.0000
Pd-2-pymo,247,O,-0.288728,-0.289,+0.0003
Pd-2-pymo,248,H,0.092277,0.092,+0.0003
Pd-2-pymo,249,C,0.255595,0.256,-0.0004
Pd-2-pymo,250,C,-0.158594,-0.159,+0.0004
Pd-2-pymo,251,O,-0.256706,-0.257,+0.0003
Pd-2-pymo,252,H,0.075434,0.075,+0.0004
UMCM-150,1,O,-0.410564,-0.410,-0.0006
UMCM-150,2,O,-0.401618,-0.401,-0.0006
UMCM-150,3,O,-0.397808,-0.397,-0.0008
UMCM-150,4,C,0.364435,0.365,-0.0006
UMCM-150,5,C,-0.113830,-0.113,-0.0008
UMCM-150,6,C,0.025111,0.025,+0.0001
UMCM-150,7,H,0.038787,0.039,-0.0002
UMCM-150,8,O,-0.409650,-0.410,+0.0004
UMCM-150,9,O,-0.402280,-0.402,-0.0003
UMCM-150,10,O,-0.424632,-0.425,+0.0004
UMCM-150,11,C,0.364208,0.364,+0.0002
UMCM-150,12,C,-0.114206,-0.114,-0.0002
UMCM-150,13,C,0.024783,0.025,-0.0002
UMCM-150,14,H,0.037686,0.038,-0.0003
UMCM-150,15,C,-0.157951,-0.158,+0.0000
UMCM-150,16,H,0.090986,0.091,-0.0000
UMCM-150,17,C,0.086727,0.087,-0.0003
UMCM-150,18,H,0.022487,0.022,+0.0005
UMCM-150,19,C,-0.194956,-0.195,+0.0000
UMCM-150,20,H,0.102897,0.103,-0.0001
UMCM-150,21,C,0.121719,0.122,-0.0003
UMCM-150,22,H,0.004663,0.005,-0.0003
UMCM-150,23,O,-0.410229,-0.410,-0.0002
UMCM-150,24,O,-0.402209,-0.402,-0.0002
UMCM-150,25,O,-0.452338,-0.452,-0.0003
UMCM-150,26,C,0.364723,0.365,-0.0003
UMCM-150,27,C,-0.115301,-0.115,-0.0003
UMCM-150,28,C,0.027473,0.027,+0.0005
UMCM-150,29,H,0.037464,0.037,+0.0005
UMCM-150,30,C,-0.167477,-0.167,-0.0005
UMCM-150,31,H,0.094950,0.095,-0.0000
UMCM-150,32,C,0.100449,0.100,+0.0004
UMCM-150,33,H,0.016624,0.017,-0.0004
UMCM-150,34,C,-0.209134,-0.209,-0.0001
UMCM-150,35,H,0.109590,0.110,-0.0004
UMCM-150,36,C,0.141939,0.142,-0.0001
UMCM-150,37,H,-0.002848,-0.003,+0.0002
UMCM-150,38,O,-0.410821,-0.411,+0.0002
UMCM-150,39,O,-0.402713,-0.403,+0.0003
UMCM-150,40,O,-0.385880,-0.386,+0.0001
UMCM-150,41,C,0.365508,0.366,-0.0005
UMCM-150,42,C,-0.114903,-0.115,+0.0001
UMCM-150,43,C,0.025731,0.026,-0.0003
UMCM-150,44,H,0.038175,0.038,+0.0002
UMCM-150,45,O,-0.409825,-0.410,+0.0002
UMCM-150,46,O,-0.404642,-0.405,+0.0004
UMCM-150,47,O,-0.425592,-0.426,+0.0004
UMCM-150,48,C,0.367170,0.367,+0.0002
UMCM-150,49,C,-0.115353,-0.115,-0.0004
UMCM-150,50,C,0.026545,0.027,-0.0005
UMCM-150,51,H,0.037498,0.037,+0.0005
UMCM-150,52,C,-0.161187,-0.161,-0.0002
UMCM-150,53,H,0.092180,0.092,+0.0002
UMCM-150,54,C,0.089921,0.090,-0.0001
UMCM-150,55,H,0.020724,0.021,-0.0003
UMCM-150,56,C,-0.201916,-0.202,+0.0001
UMCM-150,57,H,0.105995,0.106,-0.0000
UMCM-150,58,C,0.131585,0.132,-0.0004
UMCM-150,59,H,-0.000612,-0.001,+0.0004
UMCM-150,60,O,-0.409399,-0.409,-0.0004
UMCM-150,61,O,-0.406480,-0.406,-0.0005
UMCM-150,62,O,-0.399904,-0.400,+0.0001
UMCM-150,63,C,0.369011,0.369,+0.0000
UMCM-150,64,C,-0.116794,-0.117,+0.0002
UMCM-150,65,C,0.028643,0.029,-0.0004
UMCM-150,66,H,0.038055,0.038,+0.0001
UMCM-150,67,O,-0.410515,-0.411,+0.0005
UMCM-150,68,O,-0.401604,-0.402,+0.0004
UMCM-150,69,O,-0.397002,-0.397,-0.0000
UMCM-150,70,C,0.364380,0.364,+0.0004
UMCM-150,71,C,-0.113738,-0.114,+0.0003
UMCM-150,72,C,0.024933,0.025,-0.0001
UMCM-150,73,H,0.038873,0.039,-0.0001
UMCM-150,74,O,-0.409539,-0.410,+0.0005
UMCM-150,75,O,-0.402297,-0.402,-0.0003
UMCM-150,76,O,-0.424738,-0.425,+0.0003
UMCM-150,77,C,0.364211,0.364,+0.0002
UMCM-150,78,C,-0.114202,-0.114,-0.0002
UMCM-150,79,C,0.024741,0.025,-0.0003
UMCM-150,80,H,0.037669,0.038,-0.0003
UMCM-150,81,C,-0.158019,-0.158,-0.0000
UMCM-150,82,H,0.090876,0.091,-0.0001
UMCM-150,83,C,0.086705,0.087,-0.0003
UMCM-150,84,H,0.021999,0.022,-0.0000
UMCM-150,85,C,-0.194699,-0.195,+0.0003
UMCM-150,86,H,0.102760,0.103,-0.0002
UMCM-150,87,C,0.121212,0.121,+0.0002
UMCM-150,88,H,0.005025,0.005,+0.0000
UMCM-150,89,O,-0.410188,-0.410,-0.0002
UMCM-150,90,O,-0.402223,-0.402,-0.0002
UMCM-150,91,O,-0.458003,-0.458,-0.0000
UMCM-150,92,C,0.364562,0.365,-0.0004
UMCM-150,93,C,-0.114899,-0.115,+0.0001
UMCM-150,94,C,0.026678,0.027,-0.0003
UMCM-150,95,H,0.037603,0.038,-0.0004
UMCM-150,96,C,-0.164607,-0.165,+0.0004
UMCM-150,97,H,0.093981,0.094,-0.0000
UMCM-150,98,C,0.096180,0.096,+0.0002
UMCM-150,99,H,0.019412,0.019,+0.0004
UMCM-150,100,C,-0.205621,-0.206,+0.0004
UMCM-150,101,H,0.108137,0.108,+0.0001
UMCM-150,102,C,0.136849,0.137,-0.0002
UMCM-150,103,H,-0.001862,-0.002,+0.0001
UMCM-150,104,O,-0.410713,-0.411,+0.0003
UMCM-150,105,O,-0.402834,-0.403,+0.0002
UMCM-150,106,O,-0.398314,-0.398,-0.0003
UMCM-150,107,C,0.365490,0.365,+0.0005
UMCM-150,108,C,-0.114925,-0.115,+0.0001
UMCM-150,109,C,0.025809,0.026,-0.0002
UMCM-150,110,H,0.038331,0.038,+0.0003
UMCM-150,111,O,-0.410183,-0.410,-0.0002
UMCM-150,112,O,-0.404350,-0.404,-0.0003
UMCM-150,113,O,-0.423766,-0.424,+0.0002
UMCM-150,114,C,0.367247,0.367,+0.0002
UMCM-150,115,C,-0.115389,-0.115,-0.0004
UMCM-150,116,C,0.026656,0.027,-0.0003
UMCM-150,117,H,0.037341,0.037,+0.0003
UMCM-150,118,C,-0.161620,-0.162,+0.0004
UMCM-150,119,H,0.092266,0.092,+0.0003
UMCM-150,120,C,0.090790,0.091,-0.0002
UMCM-150,121,H,0.021172,0.021,+0.0002
UMCM-150,122,C,-0.202220,-0.202,-0.0002
UMCM-150,123,H,0.106077,0.106,+0.0001
UMCM-150,124,C,0.132058,0.132,+0.0001
UMCM-150,125,H,-0.000829,-0.001,+0.0002
UMCM-150,126,O,-0.409450,-0.409,-0.0005
UMCM-150,127,O,-0.406467,-0.406,-0.0005
UMCM-150,128,O,-0.452659,-0.453,+0.0003
UMCM-150,129,C,0.368971,0.369,-0.0000
UMCM-150,130,C,-0.116940,-0.117,+0.0001
UMCM-150,131,C,0.028939,0.029,-0.0001
