# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Ni-MOF74,74,C,0.007775,-0.196,+0.2038
Ni-MOF74,75,C,0.038177,0.197,-0.1588
Ni-MOF74,76,C,-0.030077,-0.061,+0.0309
Ni-MOF74,77,H,0.046354,0.057,-0.0106
Ni-MOF74,78,Ni,1.108117,1.107,+0.0011
Ni-MOF74,79,O,-0.344375,-0.450,+0.1056
Ni-MOF74,80,O,-0.471335,-0.581,+0.1097
Ni-MOF74,81,O,-0.475255,-0.505,+0.0297
Ni-MOF74,82,C,0.120183,0.431,-0.3108
Ni-MOF74,83,C,0.008060,-0.196,+0.2041
Ni-MOF74,84,C,0.037998,0.196,-0.1580
Ni-MOF74,85,C,-0.030072,-0.061,+0.0309
Ni-MOF74,86,H,0.046473,0.057,-0.0105
Ni-MOF74,87,Ni,1.108281,1.107,+0.0013
Ni-MOF74,88,O,-0.344167,-0.449,+0.1048
Ni-MOF74,89,O,-0.471078,-0.581,+0.1099
Ni-MOF74,90,O,-0.475388,-0.505,+0.0296
Ni-MOF74,91,C,0.120099,0.431,-0.3109
Ni-MOF74,92,C,0.007752,-0.196,+0.2038
Ni-MOF74,93,C,0.038124,0.197,-0.1589
Ni-MOF74,94,C,-0.030098,-0.061,+0.0309
Ni-MOF74,95,H,0.046278,0.057,-0.0107
Ni-MOF74,96,Ni,1.108093,1.107,+0.0011
Ni-MOF74,97,O,-0.344581,-0.450,+0.1054
Ni-MOF74,98,O,-0.471269,-0.581,+0.1097
Ni-MOF74,99,O,-0.475282,-0.505,+0.0297
Ni-MOF74,100,C,0.121298,0.433,-0.3117
Ni-MOF74,101,C,0.007987,-0.197,+0.2050
Ni-MOF74,102,C,0.038433,0.196,-0.1576
Ni-MOF74,103,C,-0.028473,-0.059,+0.0305
Ni-MOF74,104,H,0.045084,0.056,-0.0109
Ni-MOF74,105,Ni,1.107463,1.106,+0.0015
Ni-MOF74,106,O,-0.345300,-0.450,+0.1047
Ni-MOF74,107,O,-0.470925,-0.581,+0.1101
Ni-MOF74,108,O,-0.474420,-0.504,+0.0296
Ni-MOF74,109,C,0.120171,0.431,-0.3108
Ni-MOF74,110,C,0.007959,-0.196,+0.2040
Ni-MOF74,111,C,0.037657,0.196,-0.1583
Ni-MOF74,112,C,-0.030084,-0.061,+0.0309
Ni-MOF74,113,H,0.046571,0.058,-0.0114
Ni-MOF74,114,Ni,1.108442,1.107,+0.0014
Ni-MOF74,115,O,-0.344018,-0.449,+0.1050
Ni-MOF74,116,O,-0.471189,-0.581,+0.1098
Ni-MOF74,117,O,-0.475567,-0.505,+0.0294
Ni-MOF74,118,C,0.120110,0.431,-0.3109
Ni-MOF74,119,C,0.007800,-0.196,+0.2038
Ni-MOF74,120,C,0.038176,0.197,-0.1588
Ni-MOF74,121,C,-0.030076,-0.061,+0.0309
Ni-MOF74,122,H,0.046367,0.057,-0.0106
Ni-MOF74,123,Ni,1.108232,1.107,+0.0012
Ni-MOF74,124,O,-0.344440,-0.450,+0.1056
Ni-MOF74,125,O,-0.471271,-0.581,+0.1097
Ni-MOF74,126,O,-0.475274,-0.505,+0.0297
Ni-MOF74,127,C,0.120206,0.431,-0.3108
Ni-MOF74,128,C,0.007891,-0.196,+0.2039
Ni-MOF74,129,C,0.038335,0.197,-0.1587
Ni-MOF74,130,C,-0.029370,-0.060,+0.0306
Ni-MOF74,131,H,0.045835,0.057,-0.0112
Ni-MOF74,132,Ni,1.107715,1.107,+0.0007
Ni-MOF74,133,O,-0.344276,-0.449,+0.1047
Ni-MOF74,134,O,-0.471370,-0.581,+0.1096
Ni-MOF74,135,O,-0.474732,-0.504,+0.0293
Ni-MOF74,136,C,0.120108,0.431,-0.3109
Ni-MOF74,137,C,0.007800,-0.196,+0.2038
Ni-MOF74,138,C,0.037795,0.196,-0.1582
Ni-MOF74,139,C,-0.030094,-0.061,+0.0309
Ni-MOF74,140,H,0.046564,0.058,-0.0114
Ni-MOF74,141,Ni,1.108435,1.107,+0.0014
Ni-MOF74,142,O,-0.344002,-0.449,+0.1050
Ni-MOF74,143,O,-0.471443,-0.581,+0.1096
Ni-MOF74,144,O,-0.475493,-0.505,+0.0295
Ni-MOF74,145,C,0.120135,0.431,-0.3109
Ni-MOF74,146,C,0.007776,-0.196,+0.2038
Ni-MOF74,147,C,0.038178,0.197,-0.1588
Ni-MOF74,148,C,-0.030076,-0.061,+0.0309
Ni-MOF74,149,H,0.046354,0.057,-0.0106
Ni-MOF74,150,Ni,1.108117,1.107,+0.0011
Ni-MOF74,151,O,-0.344373,-0.450,+0.1056
Ni-MOF74,152,O,-0.471318,-0.581,+0.1097
Ni-MOF74,153,O,-0.475255,-0.505,+0.0297
Ni-MOF74,154,C,0.120546,0.432,-0.3115
Ni-MOF74,155,C,0.007904,-0.196,+0.2039
Ni-MOF74,156,C,0.038285,0.196,-0.1577
Ni-MOF74,157,C,-0.029405,-0.060,+0.0306
Ni-MOF74,158,H,0.045878,0.057,-0.0111
Ni-MOF74,159,Ni,1.107910,1.107,+0.0009
Ni-MOF74,160,O,-0.344609,-0.450,+0.1054
Ni-MOF74,161,O,-0.471032,-0.581,+0.1100
Ni-MOF74,162,O,-0.475021,-0.504,+0.0290
Pd-2-pymo,1,N,-0.188729,-0.237,+0.0483
Pd-2-pymo,2,C,-0.005308,0.095,-0.1003
Pd-2-pymo,3,H,0.022719,-0.012,+0.0347
Pd-2-pymo,4,N,-0.188441,-0.237,+0.0486
Pd-2-pymo,5,C,0.001692,0.096,-0.0943
Pd-2-pymo,6,H,0.028567,-0.005,+0.0336
Pd-2-pymo,7,N,-0.196651,-0.248,+0.0513
Pd-2-pymo,8,C,-0.014293,0.085,-0.0993
Pd-2-pymo,9,H,0.013315,-0.021,+0.0343
Pd-2-pymo,10,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,11,C,0.007284,0.097,-0.0897
Pd-2-pymo,12,H,0.042328,0.010,+0.0323
Pd-2-pymo,13,N,-0.188729,-0.238,+0.0493
Pd-2-pymo,14,C,-0.005308,0.094,-0.0993
Pd-2-pymo,15,H,0.022719,-0.013,+0.0357
Pd-2-pymo,16,N,-0.188441,-0.238,+0.0496
Pd-2-pymo,17,C,0.001692,0.095,-0.0933
Pd-2-pymo,18,H,0.028567,-0.006,+0.0346
Pd-2-pymo,19,N,-0.196651,-0.249,+0.0523
Pd-2-pymo,20,C,-0.014293,0.084,-0.0983
Pd-2-pymo,21,H,0.013315,-0.022,+0.0353
Pd-2-pymo,22,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,23,C,0.007284,0.097,-0.0897
Pd-2-pymo,24,H,0.042328,0.010,+0.0323
Pd-2-pymo,25,N,-0.188729,-0.238,+0.0493
Pd-2-pymo,26,C,-0.005308,0.094,-0.0993
Pd-2-pymo,27,H,0.022719,-0.013,+0.0357
Pd-2-pymo,28,N,-0.188441,-0.238,+0.0496
Pd-2-pymo,29,C,0.001692,0.095,-0.0933
Pd-2-pymo,30,H,0.028567,-0.006,+0.0346
Pd-2-pymo,31,N,-0.196651,-0.249,+0.0523
Pd-2-pymo,32,C,-0.014293,0.084,-0.0983
Pd-2-pymo,33,H,0.013315,-0.022,+0.0353
Pd-2-pymo,34,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,35,C,0.007284,0.097,-0.0897
Pd-2-pymo,36,H,0.042328,0.010,+0.0323
Pd-2-pymo,37,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,38,C,0.004170,0.096,-0.0918
Pd-2-pymo,39,H,0.037915,0.005,+0.0329
Pd-2-pymo,40,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,41,C,0.013909,0.097,-0.0831
Pd-2-pymo,42,H,0.046506,0.015,+0.0315
Pd-2-pymo,43,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,44,C,-0.001627,0.095,-0.0966
Pd-2-pymo,45,H,0.024287,-0.011,+0.0353
Pd-2-pymo,46,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,47,C,0.022558,0.108,-0.0854
Pd-2-pymo,48,H,0.055767,0.024,+0.0318
Pd-2-pymo,49,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,50,C,0.022558,0.108,-0.0854
Pd-2-pymo,51,H,0.055767,0.024,+0.0318
Pd-2-pymo,52,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,53,C,-0.001627,0.095,-0.0966
Pd-2-pymo,54,H,0.024287,-0.011,+0.0353
Pd-2-pymo,55,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,56,C,0.013909,0.097,-0.0831
Pd-2-pymo,57,H,0.046506,0.015,+0.0315
Pd-2-pymo,58,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,59,C,0.004170,0.096,-0.0918
Pd-2-pymo,60,H,0.037915,0.005,+0.0329
Pd-2-pymo,61,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,62,C,-0.001627,0.095,-0.0966
Pd-2-pymo,63,H,0.024287,-0.011,+0.0353
Pd-2-pymo,64,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,65,C,0.022558,0.108,-0.0854
Pd-2-pymo,66,H,0.055767,0.024,+0.0318
Pd-2-pymo,67,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,68,C,0.004170,0.096,-0.0918
Pd-2-pymo,69,H,0.037915,0.005,+0.0329
Pd-2-pymo,70,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,71,C,0.013909,0.097,-0.0831
Pd-2-pymo,72,H,0.046506,0.015,+0.0315
Pd-2-pymo,73,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,74,C,0.013909,0.097,-0.0831
Pd-2-pymo,75,H,0.046506,0.015,+0.0315
Pd-2-pymo,76,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,77,C,0.004170,0.096,-0.0918
Pd-2-pymo,78,H,0.037915,0.005,+0.0329
Pd-2-pymo,79,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,80,C,0.022558,0.108,-0.0854
Pd-2-pymo,81,H,0.055767,0.024,+0.0318
Pd-2-pymo,82,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,83,C,-0.001627,0.095,-0.0966
Pd-2-pymo,84,H,0.024287,-0.011,+0.0353
Pd-2-pymo,85,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,86,C,0.013909,0.097,-0.0831
Pd-2-pymo,87,H,0.046506,0.015,+0.0315
Pd-2-pymo,88,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,89,C,0.004170,0.096,-0.0918
Pd-2-pymo,90,H,0.037915,0.005,+0.0329
Pd-2-pymo,91,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,92,C,0.022558,0.108,-0.0854
Pd-2-pymo,93,H,0.055767,0.024,+0.0318
Pd-2-pymo,94,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,95,C,-0.001627,0.095,-0.0966
Pd-2-pymo,96,H,0.024287,-0.011,+0.0353
Pd-2-pymo,97,N,-0.189468,-0.238,+0.0485
Pd-2-pymo,98,C,0.013909,0.097,-0.0831
Pd-2-pymo,99,H,0.046506,0.015,+0.0315
Pd-2-pymo,100,N,-0.189075,-0.238,+0.0489
Pd-2-pymo,101,C,0.004170,0.096,-0.0918
Pd-2-pymo,102,H,0.037915,0.005,+0.0329
Pd-2-pymo,103,N,-0.168604,-0.213,+0.0444
Pd-2-pymo,104,C,0.022558,0.108,-0.0854
Pd-2-pymo,105,H,0.055767,0.024,+0.0318
Pd-2-pymo,106,N,-0.168903,-0.215,+0.0461
Pd-2-pymo,107,C,-0.001627,0.095,-0.0966
Pd-2-pymo,108,H,0.024287,-0.011,+0.0353
Pd-2-pymo,109,N,-0.188441,-0.238,+0.0496
Pd-2-pymo,110,C,0.001692,0.095,-0.0933
Pd-2-pymo,111,H,0.028567,-0.006,+0.0346
Pd-2-pymo,112,N,-0.188729,-0.238,+0.0493
Pd-2-pymo,113,C,-0.005308,0.094,-0.0993
Pd-2-pymo,114,H,0.022719,-0.013,+0.0357
Pd-2-pymo,115,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,116,C,0.007284,0.097,-0.0897
Pd-2-pymo,117,H,0.042328,0.010,+0.0323
Pd-2-pymo,118,N,-0.196651,-0.249,+0.0523
Pd-2-pymo,119,C,-0.014293,0.084,-0.0983
Pd-2-pymo,120,H,0.013315,-0.022,+0.0353
Pd-2-pymo,121,N,-0.196651,-0.249,+0.0523
Pd-2-pymo,122,C,-0.014293,0.084,-0.0983
Pd-2-pymo,123,H,0.013315,-0.022,+0.0353
Pd-2-pymo,124,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,125,C,0.007284,0.097,-0.0897
Pd-2-pymo,126,H,0.042328,0.010,+0.0323
Pd-2-pymo,127,N,-0.188729,-0.238,+0.0493
Pd-2-pymo,128,C,-0.005308,0.094,-0.0993
Pd-2-pymo,129,H,0.022719,-0.013,+0.0357
Pd-2-pymo,130,N,-0.188441,-0.238,+0.0496
Pd-2-pymo,131,C,0.001692,0.095,-0.0933
Pd-2-pymo,132,H,0.028567,-0.006,+0.0346
Pd-2-pymo,133,N,-0.195650,-0.247,+0.0514
Pd-2-pymo,134,C,0.007284,0.097,-0.0897
Pd-2-pymo,135,H,0.042328,0.010,+0.0323
Pd-2-pymo,136,N,-0.196651,-0.249,+0.0523
Pd-2-pymo,137,C,-0.014293,0.084,-0.0983
Pd-2-pymo,138,H,0.013315,-0.022,+0.0353
Pd-2-pymo,139,N,-0.188441,-0.238,+0.0496
Pd-2-pymo,140,C,0.001692,0.095,-0.0933
Pd-2-pymo,141,H,0.028567,-0.006,+0.0346
Pd-2-pymo,142,N,-0.188729,-0.238,+0.0493
Pd-2-pymo,143,C,-0.005308,0.094,-0.0993
Pd-2-pymo,144,H,0.022719,-0.013,+0.0357
Pd-2-pymo,145,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,146,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,147,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,148,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,149,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,150,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,151,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,152,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,153,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,154,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,155,Pd,0.782837,0.780,+0.0028
Pd-2-pymo,156,Pd,0.732933,0.730,+0.0029
Pd-2-pymo,157,C,0.118355,0.251,-0.1326
Pd-2-pymo,158,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,159,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,160,H,0.039378,0.092,-0.0526
Pd-2-pymo,161,C,0.125545,0.252,-0.1265
Pd-2-pymo,162,C,-0.026865,-0.161,+0.1341
Pd-2-pymo,163,O,-0.211462,-0.273,+0.0615
Pd-2-pymo,164,H,0.024973,0.075,-0.0500
Pd-2-pymo,165,C,0.108654,0.242,-0.1333
Pd-2-pymo,166,C,-0.037427,-0.169,+0.1316
Pd-2-pymo,167,O,-0.246962,-0.310,+0.0630
Pd-2-pymo,168,H,0.016247,0.065,-0.0488
Pd-2-pymo,169,C,0.118355,0.251,-0.1326
Pd-2-pymo,170,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,171,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,172,H,0.039378,0.092,-0.0526
Pd-2-pymo,173,C,0.118355,0.251,-0.1326
Pd-2-pymo,174,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,175,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,176,H,0.039378,0.092,-0.0526
Pd-2-pymo,177,C,0.125545,0.252,-0.1265
Pd-2-pymo,178,C,-0.026865,-0.161,+0.1341
Pd-2-pymo,179,O,-0.211462,-0.273,+0.0615
Pd-2-pymo,180,H,0.024973,0.075,-0.0500
Pd-2-pymo,181,C,0.108654,0.242,-0.1333
Pd-2-pymo,182,C,-0.037427,-0.169,+0.1316
Pd-2-pymo,183,O,-0.246962,-0.310,+0.0630
Pd-2-pymo,184,H,0.016247,0.065,-0.0488
Pd-2-pymo,185,C,0.118355,0.251,-0.1326
Pd-2-pymo,186,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,187,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,188,H,0.039378,0.092,-0.0526
Pd-2-pymo,189,C,0.118355,0.251,-0.1326
Pd-2-pymo,190,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,191,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,192,H,0.039378,0.092,-0.0526
Pd-2-pymo,193,C,0.125545,0.252,-0.1265
Pd-2-pymo,194,C,-0.026865,-0.161,+0.1341
Pd-2-pymo,195,O,-0.211462,-0.273,+0.0615
Pd-2-pymo,196,H,0.024973,0.075,-0.0500
Pd-2-pymo,197,C,0.108654,0.242,-0.1333
Pd-2-pymo,198,C,-0.037427,-0.169,+0.1316
Pd-2-pymo,199,O,-0.246962,-0.310,+0.0630
Pd-2-pymo,200,H,0.016247,0.065,-0.0488
Pd-2-pymo,201,C,0.118355,0.251,-0.1326
Pd-2-pymo,202,C,-0.020747,-0.160,+0.1393
Pd-2-pymo,203,O,-0.235542,-0.300,+0.0645
Pd-2-pymo,204,H,0.039378,0.092,-0.0526
Pd-2-pymo,205,C,0.123843,0.255,-0.1312
Pd-2-pymo,206,C,-0.021714,-0.159,+0.1373
Pd-2-pymo,207,O,-0.225147,-0.289,+0.0639
Pd-2-pymo,208,H,0.039608,0.092,-0.0524
Pd-2-pymo,209,C,0.133678,0.256,-0.1223
Pd-2-pymo,210,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,211,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,212,H,0.025306,0.075,-0.0497
Pd-2-pymo,213,C,0.133678,0.256,-0.1223
Pd-2-pymo,214,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,215,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,216,H,0.025306,0.075,-0.0497
Pd-2-pymo,217,C,0.146037,0.265,-0.1190
Pd-2-pymo,218,C,-0.012847,-0.150,+0.1372
Pd-2-pymo,219,O,-0.180924,-0.240,+0.0591
Pd-2-pymo,220,H,0.048371,0.102,-0.0536
Pd-2-pymo,221,C,0.146037,0.265,-0.1190
Pd-2-pymo,222,C,-0.012847,-0.150,+0.1372
Pd-2-pymo,223,O,-0.180924,-0.240,+0.0591
Pd-2-pymo,224,H,0.048371,0.102,-0.0536
Pd-2-pymo,225,C,0.133678,0.256,-0.1223
Pd-2-pymo,226,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,227,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,228,H,0.025306,0.075,-0.0497
Pd-2-pymo,229,C,0.133678,0.256,-0.1223
Pd-2-pymo,230,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,231,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,232,H,0.025306,0.075,-0.0497
Pd-2-pymo,233,C,0.123843,0.255,-0.1312
Pd-2-pymo,234,C,-0.021714,-0.159,+0.1373
Pd-2-pymo,235,O,-0.225147,-0.289,+0.0639
Pd-2-pymo,236,H,0.039608,0.092,-0.0524
Pd-2-pymo,237,C,0.133678,0.256,-0.1223
Pd-2-pymo,238,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,239,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,240,H,0.025306,0.075,-0.0497
Pd-2-pymo,241,C,0.146037,0.265,-0.1190
Pd-2-pymo,242,C,-0.012847,-0.150,+0.1372
Pd-2-pymo,243,O,-0.180924,-0.240,+0.0591
Pd-2-pymo,244,H,0.048371,0.102,-0.0536
Pd-2-pymo,245,C,0.123843,0.255,-0.1312
Pd-2-pymo,246,C,-0.021714,-0.159,+0.1373
Pd-2-pymo,247,O,-0.225147,-0.289,+0.0639
Pd-2-pymo,248,H,0.039608,0.092,-0.0524
Pd-2-pymo,249,C,0.133678,0.256,-0.1223
Pd-2-pymo,250,C,-0.028600,-0.159,+0.1304
Pd-2-pymo,251,O,-0.196830,-0.257,+0.0602
Pd-2-pymo,252,H,0.025306,0.075,-0.0497
UMCM-150,1,O,-0.318294,-0.410,+0.0917
UMCM-150,2,O,-0.319327,-0.401,+0.0817
UMCM-150,3,O,-0.304311,-0.397,+0.0927
UMCM-150,4,C,0.122882,0.365,-0.2421
UMCM-150,5,C,0.021437,-0.113,+0.1344
UMCM-150,6,C,-0.024073,0.025,-0.0491
UMCM-150,7,H,0.049212,0.039,+0.0102
UMCM-150,8,O,-0.316786,-0.410,+0.0932
UMCM-150,9,O,-0.320208,-0.402,+0.0818
UMCM-150,10,O,-0.327020,-0.425,+0.0980
UMCM-150,11,C,0.122362,0.364,-0.2416
UMCM-150,12,C,0.021150,-0.114,+0.1351
UMCM-150,13,C,-0.024851,0.025,-0.0499
UMCM-150,14,H,0.048300,0.038,+0.0103
UMCM-150,15,C,-0.033273,-0.158,+0.1247
UMCM-150,16,H,0.038410,0.091,-0.0526
UMCM-150,17,C,-0.025653,0.087,-0.1127
UMCM-150,18,H,0.050622,0.022,+0.0286
UMCM-150,19,C,-0.032990,-0.195,+0.1620
UMCM-150,20,H,0.038390,0.103,-0.0646
UMCM-150,21,C,-0.026412,0.122,-0.1484
UMCM-150,22,H,0.046486,0.005,+0.0415
UMCM-150,23,O,-0.318582,-0.410,+0.0914
UMCM-150,24,O,-0.319547,-0.402,+0.0825
UMCM-150,25,O,-0.341757,-0.452,+0.1102
UMCM-150,26,C,0.123002,0.365,-0.2420
UMCM-150,27,C,0.021345,-0.115,+0.1363
UMCM-150,28,C,-0.024282,0.027,-0.0513
UMCM-150,29,H,0.049164,0.037,+0.0122
UMCM-150,30,C,-0.032708,-0.167,+0.1343
UMCM-150,31,H,0.038887,0.095,-0.0561
UMCM-150,32,C,-0.025448,0.100,-0.1254
UMCM-150,33,H,0.050477,0.017,+0.0335
UMCM-150,34,C,-0.031471,-0.209,+0.1775
UMCM-150,35,H,0.040124,0.110,-0.0699
UMCM-150,36,C,-0.022273,0.142,-0.1643
UMCM-150,37,H,0.044398,-0.003,+0.0474
UMCM-150,38,O,-0.318292,-0.411,+0.0927
UMCM-150,39,O,-0.320629,-0.403,+0.0824
UMCM-150,40,O,-0.295255,-0.386,+0.0907
UMCM-150,41,C,0.123253,0.366,-0.2427
UMCM-150,42,C,0.021197,-0.115,+0.1362
UMCM-150,43,C,-0.024567,0.026,-0.0506
UMCM-150,44,H,0.048729,0.038,+0.0107
UMCM-150,45,O,-0.317300,-0.410,+0.0927
UMCM-150,46,O,-0.322599,-0.405,+0.0824
UMCM-150,47,O,-0.323932,-0.426,+0.1021
UMCM-150,48,C,0.125375,0.367,-0.2416
UMCM-150,49,C,0.021526,-0.115,+0.1365
UMCM-150,50,C,-0.024412,0.027,-0.0514
UMCM-150,51,H,0.049026,0.037,+0.0120
UMCM-150,52,C,-0.033014,-0.161,+0.1280
UMCM-150,53,H,0.038600,0.092,-0.0534
UMCM-150,54,C,-0.025824,0.090,-0.1158
UMCM-150,55,H,0.050750,0.021,+0.0298
UMCM-150,56,C,-0.031832,-0.202,+0.1702
UMCM-150,57,H,0.039652,0.106,-0.0663
UMCM-150,58,C,-0.021654,0.132,-0.1537
UMCM-150,59,H,0.041862,-0.001,+0.0429
UMCM-150,60,O,-0.315272,-0.409,+0.0937
UMCM-150,61,O,-0.324933,-0.406,+0.0811
UMCM-150,62,O,-0.301708,-0.400,+0.0983
UMCM-150,63,C,0.125795,0.369,-0.2432
UMCM-150,64,C,0.021580,-0.117,+0.1386
UMCM-150,65,C,-0.024028,0.029,-0.0530
UMCM-150,66,H,0.049472,0.038,+0.0115
UMCM-150,67,O,-0.318292,-0.411,+0.0927
UMCM-150,68,O,-0.319339,-0.402,+0.0827
UMCM-150,69,O,-0.303329,-0.397,+0.0937
UMCM-150,70,C,0.122878,0.364,-0.2411
UMCM-150,71,C,0.021428,-0.114,+0.1354
UMCM-150,72,C,-0.024067,0.025,-0.0491
UMCM-150,73,H,0.049235,0.039,+0.0102
UMCM-150,74,O,-0.316641,-0.410,+0.0934
UMCM-150,75,O,-0.320252,-0.402,+0.0817
UMCM-150,76,O,-0.327183,-0.425,+0.0978
UMCM-150,77,C,0.122320,0.364,-0.2417
UMCM-150,78,C,0.021144,-0.114,+0.1351
UMCM-150,79,C,-0.024878,0.025,-0.0499
UMCM-150,80,H,0.048261,0.038,+0.0103
UMCM-150,81,C,-0.033321,-0.158,+0.1247
UMCM-150,82,H,0.038347,0.091,-0.0527
UMCM-150,83,C,-0.025786,0.087,-0.1128
UMCM-150,84,H,0.050348,0.022,+0.0283
UMCM-150,85,C,-0.033054,-0.195,+0.1619
UMCM-150,86,H,0.038334,0.103,-0.0647
UMCM-150,87,C,-0.026756,0.121,-0.1478
UMCM-150,88,H,0.046901,0.005,+0.0419
UMCM-150,89,O,-0.318448,-0.410,+0.0916
UMCM-150,90,O,-0.319618,-0.402,+0.0824
UMCM-150,91,O,-0.348257,-0.458,+0.1097
UMCM-150,92,C,0.122940,0.365,-0.2421
UMCM-150,93,C,0.021316,-0.115,+0.1363
UMCM-150,94,C,-0.024352,0.027,-0.0514
UMCM-150,95,H,0.049063,0.038,+0.0111
UMCM-150,96,C,-0.032778,-0.165,+0.1322
UMCM-150,97,H,0.038885,0.094,-0.0551
UMCM-150,98,C,-0.025441,0.096,-0.1214
UMCM-150,99,H,0.051190,0.019,+0.0322
UMCM-150,100,C,-0.031635,-0.206,+0.1744
UMCM-150,101,H,0.039993,0.108,-0.0680
UMCM-150,102,C,-0.022773,0.137,-0.1598
UMCM-150,103,H,0.044174,-0.002,+0.0462
UMCM-150,104,O,-0.318199,-0.411,+0.0928
UMCM-150,105,O,-0.320714,-0.403,+0.0823
UMCM-150,106,O,-0.305148,-0.398,+0.0929
UMCM-150,107,C,0.123269,0.365,-0.2417
UMCM-150,108,C,0.021196,-0.115,+0.1362
UMCM-150,109,C,-0.024490,0.026,-0.0505
UMCM-150,110,H,0.048849,0.038,+0.0108
UMCM-150,111,O,-0.317613,-0.410,+0.0924
UMCM-150,112,O,-0.322278,-0.404,+0.0817
UMCM-150,113,O,-0.322979,-0.424,+0.1010
UMCM-150,114,C,0.125348,0.367,-0.2417
UMCM-150,115,C,0.021551,-0.115,+0.1366
UMCM-150,116,C,-0.024455,0.027,-0.0515
UMCM-150,117,H,0.048961,0.037,+0.0120
UMCM-150,118,C,-0.033185,-0.162,+0.1288
UMCM-150,119,H,0.038510,0.092,-0.0535
UMCM-150,120,C,-0.025673,0.091,-0.1167
UMCM-150,121,H,0.050848,0.021,+0.0298
UMCM-150,122,C,-0.031880,-0.202,+0.1701
UMCM-150,123,H,0.039628,0.106,-0.0664
UMCM-150,124,C,-0.021609,0.132,-0.1536
UMCM-150,125,H,0.041607,-0.001,+0.0426
UMCM-150,126,O,-0.315317,-0.409,+0.0937
UMCM-150,127,O,-0.324918,-0.406,+0.0811
UMCM-150,128,O,-0.343335,-0.453,+0.1097
UMCM-150,129,C,0.125854,0.369,-0.2431
UMCM-150,130,C,0.021650,-0.117,+0.1386
UMCM-150,131,C,-0.024393,0.029,-0.0534
UMCM-150,132,H,0.048953,0.037,+0.0120
UMCM-150,133,C,-0.032214,-0.168,+0.1358
UMCM-150,134,H,0.039375,0.095,-0.0556
UMCM-150,135,C,-0.024808,0.101,-0.1258
UMCM-150,136,H,0.051106,0.017,+0.0341
UMCM-150,137,C,-0.031531,-0.209,+0.1775
