# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,183,O,-0.705424,-0.705424,+0.000000,7.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,184,C,0.734395,0.734395,-0.000000,7.12e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,185,N,-0.706094,-0.706094,-0.000000,1.58e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,186,H,0.362980,0.362980,+0.000000,6.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,187,C,0.031415,0.031415,+0.000000,1.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,188,H,0.122303,0.122303,-0.000000,1.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,189,C,-0.165482,-0.165482,+0.000000,8.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,190,H,0.148702,0.148702,+0.000000,9.39e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,191,H,0.117108,0.117108,-0.000000,9.95e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,192,C,-0.124323,-0.124323,-0.000000,2.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,193,H,0.122894,0.122894,-0.000000,6.80e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,194,H,0.129883,0.129883,-0.000000,5.40e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,195,C,-0.182280,-0.182280,+0.000000,1.16e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,196,H,0.150660,0.150660,-0.000000,1.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,197,H,0.139122,0.139122,+0.000000,1.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,198,C,0.074914,0.074914,-0.000000,8.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,199,H,0.088593,0.088593,+0.000000,2.49e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,200,H,0.086943,0.086943,+0.000000,2.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,201,N,-0.698685,-0.698685,-0.000000,1.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,202,H,0.286933,0.286933,+0.000000,2.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,203,H,0.269243,0.269243,-0.000000,2.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,204,H,0.305892,0.305892,+0.000000,2.60e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,205,O,-0.730020,-0.730020,+0.000000,7.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,206,C,0.744292,0.744292,-0.000000,5.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,207,N,-0.702703,-0.702703,+0.000000,1.63e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,208,H,0.372938,0.372938,+0.000000,6.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,209,C,0.077684,0.077684,+0.000000,5.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,210,H,0.120810,0.120810,+0.000000,2.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,211,C,-0.314886,-0.314886,-0.000000,2.01e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,212,H,0.189655,0.189655,+0.000000,3.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,213,H,0.164959,0.164959,+0.000000,3.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,214,H,0.172058,0.172058,-0.000000,3.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,215,O,-0.717760,-0.717760,-0.000000,7.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,216,C,0.728723,0.728723,+0.000000,7.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,217,N,-0.693613,-0.693613,-0.000000,1.50e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,218,H,0.375346,0.375346,-0.000000,5.94e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,219,C,0.047244,0.047244,-0.000000,1.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,220,H,0.122316,0.122316,+0.000000,1.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,221,C,-0.194315,-0.194315,+0.000000,9.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,222,H,0.134830,0.134830,+0.000000,1.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,223,H,0.110032,0.110032,-0.000000,1.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,224,C,-0.098621,-0.098621,-0.000000,3.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,225,H,0.117591,0.117591,+0.000000,1.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,226,H,0.163245,0.163245,+0.000000,1.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,227,C,-0.199577,-0.199577,-0.000000,1.18e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,228,H,0.117018,0.117018,-0.000000,2.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,229,H,0.113294,0.113294,+0.000000,2.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,230,C,0.060641,0.060641,-0.000000,8.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,231,H,0.102156,0.102156,-0.000000,3.00e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,232,H,0.102439,0.102439,+0.000000,2.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,233,N,-0.706810,-0.706810,-0.000000,1.44e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,234,H,0.242439,0.242439,+0.000000,3.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,235,H,0.265001,0.265001,+0.000000,2.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,236,H,0.300725,0.300725,+0.000000,3.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,237,O,-0.702360,-0.702360,-0.000000,8.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,238,C,0.755892,0.755892,-0.000000,9.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,239,N,-0.696430,-0.696430,+0.000000,1.35e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,240,H,0.360934,0.360934,+0.000000,5.60e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,241,C,-0.017933,-0.017933,-0.000000,6.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,242,H,0.110104,0.110104,+0.000000,3.67e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,243,C,0.005750,0.005750,+0.000000,8.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,244,H,0.120945,0.120945,-0.000000,2.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,245,C,-0.140566,-0.140566,+0.000000,2.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,246,H,0.095959,0.095959,+0.000000,7.68e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,247,H,0.116816,0.116816,+0.000000,3.66e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,248,C,-0.343721,-0.343721,+0.000000,1.86e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,249,H,0.131814,0.131814,+0.000000,3.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,250,H,0.128578,0.128578,+0.000000,4.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,251,H,0.149062,0.149062,-0.000000,3.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,252,C,-0.310934,-0.310934,-0.000000,1.18e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,253,H,0.121719,0.121719,-0.000000,2.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,254,H,0.112892,0.112892,+0.000000,2.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,255,H,0.145149,0.145149,+0.000000,2.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,256,O,-0.734362,-0.734362,-0.000000,8.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,257,C,0.799280,0.799280,+0.000000,8.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,258,N,-0.699546,-0.699546,-0.000000,1.51e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,259,H,0.371073,0.371073,-0.000000,5.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,260,C,0.006954,0.006954,-0.000000,5.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,261,H,0.144193,0.144193,+0.000000,4.18e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,262,C,-0.069966,-0.069966,+0.000000,4.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,263,H,0.146291,0.146291,-0.000000,1.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,264,H,0.155577,0.155577,+0.000000,2.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,265,C,-0.382331,-0.382331,-0.000000,2.66e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,266,H,0.182584,0.182584,-0.000000,4.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,267,H,0.169630,0.169630,+0.000000,4.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,268,C,0.853204,0.853204,-0.000000,1.60e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,269,O,-0.719877,-0.719877,-0.000000,9.85e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,270,N,-0.750104,-0.750104,+0.000000,1.77e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,271,H,0.271510,0.271510,-0.000000,3.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,272,H,0.258811,0.258811,-0.000000,4.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,273,O,-0.785927,-0.785927,-0.000000,8.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,274,C,0.876746,0.876746,+0.000000,4.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,275,N,-0.709670,-0.709670,-0.000000,1.75e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,276,H,0.385482,0.385482,+0.000000,6.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,277,C,0.096482,0.096482,-0.000000,7.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,278,H,0.159420,0.159420,-0.000000,3.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,279,C,-0.430573,-0.430573,-0.000000,2.66e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,280,H,0.218726,0.218726,+0.000000,4.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,281,H,0.202210,0.202210,+0.000000,4.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,282,C,1.137607,1.137607,+0.000000,1.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,283,O,-0.734585,-0.734585,+0.000000,8.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,284,O,-0.736779,-0.736779,+0.000000,9.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,285,O,-0.783364,-0.783364,+0.000000,8.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,286,C,0.858802,0.858802,-0.000000,9.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,287,N,-0.690696,-0.690696,+0.000000,1.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,288,H,0.373511,0.373511,-0.000000,5.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,289,C,0.001289,0.001289,+0.000000,4.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,290,H,0.184466,0.184466,-0.000000,1.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,291,C,-0.141205,-0.141205,-0.000000,5.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,292,H,0.134465,0.134465,-0.000000,3.80e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,293,H,0.139825,0.139825,+0.000000,8.89e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,294,C,-0.126770,-0.126770,+0.000000,1.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,295,H,0.119359,0.119359,+0.000000,3.23e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,296,H,0.115202,0.115202,-0.000000,5.53e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,297,C,-0.194827,-0.194827,-0.000000,1.06e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,298,H,0.115143,0.115143,+0.000000,1.85e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,299,H,0.148010,0.148010,-0.000000,1.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,300,C,0.041996,0.041996,+0.000000,8.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,301,H,0.091801,0.091801,+0.000000,2.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,302,H,0.076718,0.076718,-0.000000,2.28e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,303,N,-0.707609,-0.707609,+0.000000,1.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,304,H,0.249710,0.249710,+0.000000,3.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,305,H,0.241522,0.241522,+0.000000,2.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,306,H,0.236560,0.236560,+0.000000,3.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,307,O,-0.744263,-0.744263,+0.000000,8.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,308,C,0.805086,0.805086,+0.000000,7.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,309,N,-0.717822,-0.717822,-0.000000,1.53e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,310,H,0.361900,0.361900,+0.000000,5.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,311,C,0.025487,0.025487,-0.000000,5.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,312,H,0.174823,0.174823,+0.000000,1.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,313,C,-0.074483,-0.074483,-0.000000,4.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,314,H,0.111905,0.111905,-0.000000,1.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,315,H,0.146476,0.146476,+0.000000,2.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,316,C,-0.415824,-0.415824,+0.000000,2.22e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,317,H,0.181586,0.181586,-0.000000,4.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,318,H,0.151009,0.151009,+0.000000,4.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,319,C,1.096363,1.096363,+0.000000,1.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,320,O,-0.714529,-0.714529,+0.000000,8.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,321,O,-0.732217,-0.732217,-0.000000,8.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,322,O,-0.738624,-0.738624,-0.000000,8.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,323,C,0.790128,0.790128,+0.000000,1.00e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,324,N,-0.684208,-0.684208,-0.000000,1.33e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,325,H,0.378524,0.378524,+0.000000,5.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,326,C,-0.080039,-0.080039,-0.000000,1.05e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,327,H,0.164589,0.164589,+0.000000,3.32e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,328,H,0.168211,0.168211,-0.000000,3.02e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,329,O,-0.718700,-0.718700,-0.000000,6.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,330,C,0.714203,0.714203,-0.000000,7.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,331,N,-0.688520,-0.688520,-0.000000,1.45e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,332,H,0.325463,0.325463,-0.000000,6.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,333,C,-0.003257,-0.003257,-0.000000,5.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,334,H,0.108313,0.108313,-0.000000,2.02e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,335,C,0.004818,0.004818,+0.000000,8.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,336,H,0.098558,0.098558,+0.000000,1.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,337,C,-0.135198,-0.135198,-0.000000,2.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,338,H,0.113129,0.113129,+0.000000,5.58e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,339,H,0.137674,0.137674,-0.000000,2.30e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,340,C,-0.362670,-0.362670,+0.000000,1.83e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,341,H,0.129589,0.129589,+0.000000,4.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,342,H,0.117453,0.117453,-0.000000,4.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,343,H,0.153978,0.153978,-0.000000,3.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,344,C,-0.318518,-0.318518,+0.000000,1.17e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,345,H,0.115188,0.115188,-0.000000,2.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,346,H,0.138050,0.138050,+0.000000,2.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,347,H,0.121481,0.121481,+0.000000,2.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,348,O,-0.713078,-0.713078,-0.000000,6.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,349,C,0.693731,0.693731,+0.000000,6.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,350,N,-0.510253,-0.510253,+0.000000,7.79e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,351,C,0.000435,0.000435,+0.000000,3.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,352,H,0.107277,0.107277,+0.000000,2.27e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,353,C,-0.135931,-0.135931,-0.000000,2.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,354,H,0.129561,0.129561,-0.000000,3.95e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,355,H,0.110797,0.110797,+0.000000,1.62e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,356,C,-0.134572,-0.134572,+0.000000,7.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,357,H,0.139270,0.139270,+0.000000,1.92e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,358,H,0.131212,0.131212,+0.000000,8.76e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,359,C,0.052366,0.052366,+0.000000,5.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,360,H,0.091560,0.091560,+0.000000,1.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,361,H,0.115912,0.115912,-0.000000,2.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,362,O,-0.734705,-0.734705,-0.000000,8.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,363,C,0.773580,0.773580,+0.000000,9.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,364,N,-0.531977,-0.531977,-0.000000,7.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,365,C,-0.032592,-0.032592,+0.000000,6.40e-02,True
