# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,228,H,0.153622,0.153630,-0.000008,4.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,229,O,-0.701070,-0.701053,-0.000017,7.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,230,C,0.753012,0.753013,-0.000001,6.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,231,N,-0.711199,-0.711180,-0.000019,1.57e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,232,H,0.367673,0.367664,+0.000009,6.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,233,C,0.049158,0.049143,+0.000015,6.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,234,H,0.095418,0.095421,-0.000003,1.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,235,C,-0.245920,-0.245952,+0.000032,2.17e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,236,H,0.134551,0.134559,-0.000008,4.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,237,H,0.154484,0.154490,-0.000006,3.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,238,C,0.107619,0.107646,-0.000027,2.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,239,C,-0.135763,-0.135787,+0.000024,2.11e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,240,H,0.098319,0.098326,-0.000007,4.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,241,C,-0.106305,-0.106329,+0.000024,2.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,242,H,0.150195,0.150198,-0.000003,3.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,243,C,-0.033709,-0.033704,-0.000005,1.50e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,244,H,0.107715,0.107715,+0.000000,3.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,245,C,-0.025717,-0.025712,-0.000005,1.42e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,246,H,0.107909,0.107909,+0.000000,3.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,247,C,-0.068813,-0.068828,+0.000015,1.59e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,248,H,0.122684,0.122686,-0.000002,1.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,249,O,-0.729322,-0.729305,-0.000017,8.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,250,C,0.805208,0.805205,+0.000003,5.12e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,251,N,-0.713377,-0.713361,-0.000016,1.74e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,252,H,0.376946,0.376937,+0.000009,6.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,253,C,0.128486,0.128481,+0.000005,9.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,254,H,0.148857,0.148855,+0.000002,3.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,255,C,-0.464813,-0.464867,+0.000054,2.81e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,256,H,0.197754,0.197763,-0.000009,4.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,257,H,0.175534,0.175543,-0.000009,4.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,258,C,1.065361,1.065368,-0.000007,3.85e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,259,O,-0.751193,-0.751173,-0.000020,8.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,260,O,-0.684533,-0.684509,-0.000024,9.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,261,O,-0.734733,-0.734715,-0.000018,7.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,262,C,0.798143,0.798144,-0.000001,6.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,263,N,-0.724787,-0.724768,-0.000019,1.54e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,264,H,0.370219,0.370209,+0.000010,6.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,265,C,0.047817,0.047796,+0.000021,1.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,266,H,0.124871,0.124874,-0.000003,1.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,267,C,-0.180933,-0.180947,+0.000014,7.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,268,H,0.147821,0.147825,-0.000004,1.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,269,H,0.110364,0.110369,-0.000005,8.85e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,270,C,-0.106473,-0.106486,+0.000013,1.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,271,H,0.094327,0.094331,-0.000004,1.96e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,272,H,0.104485,0.104489,-0.000004,6.38e-04,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,273,S,-0.142704,-0.142703,-0.000001,6.60e-04,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,274,C,-0.241150,-0.241184,+0.000034,1.20e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,275,H,0.173740,0.173747,-0.000007,2.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,276,H,0.131097,0.131104,-0.000007,1.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,277,H,0.118377,0.118384,-0.000007,2.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,278,O,-0.713807,-0.713790,-0.000017,7.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,279,C,0.758923,0.758922,+0.000001,6.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,280,N,-0.706818,-0.706802,-0.000016,1.63e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,281,H,0.353070,0.353061,+0.000009,6.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,282,C,0.061161,0.061147,+0.000014,6.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,283,H,0.123147,0.123149,-0.000002,2.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,284,C,-0.265488,-0.265522,+0.000034,2.26e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,285,H,0.135876,0.135883,-0.000007,4.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,286,H,0.119664,0.119672,-0.000008,4.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,287,C,0.114858,0.114887,-0.000029,2.69e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,288,C,-0.126353,-0.126377,+0.000024,2.24e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,289,H,0.141878,0.141883,-0.000005,3.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,290,C,-0.148034,-0.148059,+0.000025,2.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,291,H,0.099285,0.099291,-0.000006,4.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,292,C,-0.046170,-0.046164,-0.000006,1.59e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,293,H,0.080571,0.080572,-0.000001,3.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,294,C,-0.054489,-0.054483,-0.000006,1.60e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,295,H,0.078590,0.078592,-0.000002,2.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,296,C,-0.103605,-0.103620,+0.000015,1.61e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,297,H,0.083916,0.083921,-0.000005,2.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,298,O,-0.704414,-0.704397,-0.000017,7.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,299,C,0.742145,0.742133,+0.000012,3.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,300,N,-0.709671,-0.709654,-0.000017,1.68e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,301,H,0.379453,0.379444,+0.000009,6.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,302,C,0.107917,0.107903,+0.000014,9.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,303,H,0.092744,0.092734,+0.000010,3.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,304,C,-0.390473,-0.390512,+0.000039,2.37e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,305,H,0.161104,0.161110,-0.000006,4.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,306,H,0.192598,0.192606,-0.000008,3.88e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,307,C,0.772848,0.772804,+0.000044,1.55e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,308,O,-0.619571,-0.619513,-0.000058,8.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,309,O,-0.696736,-0.696723,-0.000013,7.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,310,O,-0.712189,-0.712171,-0.000018,8.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,311,C,0.777620,0.777616,+0.000004,5.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,312,N,-0.697129,-0.697114,-0.000015,1.53e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,313,H,0.366895,0.366885,+0.000010,5.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,314,C,0.072354,0.072341,+0.000013,5.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,315,H,0.127029,0.127029,-0.000000,2.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,316,C,-0.336965,-0.337005,+0.000040,1.93e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,317,H,0.158956,0.158962,-0.000006,3.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,318,H,0.138860,0.138868,-0.000008,3.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,319,H,0.167454,0.167462,-0.000008,3.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,320,O,-0.726292,-0.726275,-0.000017,7.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,321,C,0.776242,0.776236,+0.000006,3.94e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,322,N,-0.721889,-0.721873,-0.000016,1.70e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,323,H,0.357369,0.357348,+0.000021,6.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,324,C,0.093020,0.093001,+0.000019,7.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,325,H,0.121886,0.121887,-0.000001,3.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,326,C,-0.393560,-0.393593,+0.000033,2.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,327,H,0.182062,0.182068,-0.000006,3.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,328,H,0.187945,0.187949,-0.000004,4.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,329,C,0.869166,0.869114,+0.000052,1.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,330,O,-0.604883,-0.604833,-0.000050,8.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,331,O,-0.753849,-0.753831,-0.000018,7.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,332,O,-0.724576,-0.724557,-0.000019,8.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,333,C,0.845115,0.845117,-0.000002,7.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,334,N,-0.681503,-0.681487,-0.000016,1.29e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,335,H,0.386687,0.386673,+0.000014,4.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,336,C,-0.083241,-0.083284,+0.000043,9.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,337,H,0.142362,0.142367,-0.000005,6.58e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,338,H,0.146564,0.146569,-0.000005,5.31e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,339,O,-0.737339,-0.737319,-0.000020,9.53e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,340,C,0.892355,0.892358,-0.000003,9.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,341,N,-0.680195,-0.680178,-0.000017,1.33e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,342,H,0.344829,0.344807,+0.000022,4.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,343,C,-0.097989,-0.098037,+0.000048,1.16e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,344,H,0.170897,0.170901,-0.000004,5.33e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,345,H,0.162569,0.162571,-0.000002,5.80e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,346,O,-0.698007,-0.697989,-0.000018,8.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,347,C,0.770863,0.770869,-0.000006,1.03e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,348,N,-0.704116,-0.704099,-0.000017,1.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,349,H,0.379854,0.379840,+0.000014,5.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,350,C,-0.083453,-0.083495,+0.000042,9.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,351,H,0.124655,0.124661,-0.000006,4.69e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,352,H,0.166728,0.166731,-0.000003,8.14e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,353,O,-0.649236,-0.649192,-0.000044,7.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,354,C,0.665674,0.665620,+0.000054,3.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,355,N,-0.700825,-0.700816,-0.000009,1.87e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,356,H,0.359945,0.359926,+0.000019,5.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,357,C,0.155999,0.156004,-0.000005,1.17e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,358,H,0.112674,0.112672,+0.000002,3.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,359,C,-0.459169,-0.459226,+0.000057,2.84e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,360,H,0.174322,0.174330,-0.000008,4.88e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,361,H,0.198547,0.198555,-0.000008,5.00e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,362,C,1.004832,1.004831,+0.000001,3.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,363,O,-0.750475,-0.750450,-0.000025,8.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,364,O,-0.660761,-0.660739,-0.000022,8.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,365,O,-0.699408,-0.699391,-0.000017,7.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,366,C,0.705375,0.705379,-0.000004,9.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,367,N,-0.710789,-0.710760,-0.000029,1.28e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,368,H,0.357591,0.357581,+0.000010,5.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,369,C,-0.014263,-0.014301,+0.000038,7.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,370,H,0.129231,0.129226,+0.000005,7.52e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,371,C,0.018857,0.018875,-0.000018,9.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,372,H,0.097295,0.097294,+0.000001,2.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,373,C,-0.127079,-0.127092,+0.000013,2.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,374,H,0.113110,0.113113,-0.000003,6.99e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,375,H,0.125534,0.125537,-0.000003,5.73e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,376,C,-0.358213,-0.358258,+0.000045,1.94e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,377,H,0.144823,0.144831,-0.000008,3.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,378,H,0.120846,0.120857,-0.000011,4.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,379,H,0.151161,0.151170,-0.000009,3.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,380,C,-0.321868,-0.321900,+0.000032,1.12e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,381,H,0.115946,0.115955,-0.000009,3.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,382,H,0.129670,0.129678,-0.000008,2.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,383,H,0.120251,0.120260,-0.000009,2.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,384,O,-0.709210,-0.709192,-0.000018,7.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,385,C,0.787337,0.787341,-0.000004,9.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,386,N,-0.666208,-0.666194,-0.000014,1.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,387,H,0.345079,0.345066,+0.000013,5.53e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,388,C,-0.025045,-0.025073,+0.000028,5.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,389,H,0.113138,0.113141,-0.000003,2.77e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,390,C,0.130526,0.130515,+0.000011,2.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,391,H,0.098954,0.098955,-0.000001,1.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,392,H,0.089156,0.089155,+0.000001,1.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,393,O,-0.705362,-0.705350,-0.000012,5.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,394,H,0.293995,0.293989,+0.000006,1.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,395,O,-0.680375,-0.680357,-0.000018,8.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,396,C,0.778265,0.778269,-0.000004,9.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,397,N,-0.699704,-0.699684,-0.000020,1.34e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,398,H,0.329050,0.329042,+0.000008,5.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,399,C,-0.059161,-0.059198,+0.000037,1.03e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,400,H,0.106313,0.106320,-0.000007,1.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,401,C,0.281989,0.282008,-0.000019,1.14e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,402,H,0.039589,0.039586,+0.000003,3.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,403,O,-0.692492,-0.692478,-0.000014,5.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,404,H,0.285784,0.285778,+0.000006,1.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,405,C,-0.386118,-0.386169,+0.000051,2.32e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,406,H,0.173537,0.173547,-0.000010,4.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,407,H,0.169888,0.169897,-0.000009,4.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,408,H,0.136699,0.136709,-0.000010,4.75e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,409,O,-0.732455,-0.732438,-0.000017,7.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,410,C,0.757452,0.757454,-0.000002,6.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,411,N,-0.703117,-0.703101,-0.000016,1.62e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,412,H,0.362000,0.361992,+0.000008,6.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,413,C,0.017369,0.017348,+0.000021,1.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,414,H,0.110943,0.110945,-0.000002,1.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,415,C,-0.184574,-0.184588,+0.000014,7.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,416,H,0.108272,0.108276,-0.000004,1.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,417,H,0.119716,0.119720,-0.000004,1.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,418,C,-0.141406,-0.141414,+0.000008,2.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,419,H,0.115725,0.115728,-0.000003,8.92e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,420,H,0.099791,0.099794,-0.000003,7.97e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,421,C,-0.210520,-0.210538,+0.000018,1.05e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,422,H,0.094342,0.094347,-0.000005,1.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,423,H,0.103032,0.103038,-0.000006,1.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,424,C,0.038417,0.038402,+0.000015,9.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,425,H,0.076273,0.076276,-0.000003,2.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,426,H,0.078288,0.078291,-0.000003,2.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,427,N,-0.720237,-0.720214,-0.000023,1.35e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,428,H,0.213502,0.213496,+0.000006,3.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,429,H,0.212361,0.212355,+0.000006,2.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,430,H,0.203890,0.203884,+0.000006,3.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,431,O,-0.692735,-0.692718,-0.000017,7.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,432,C,0.732717,0.732718,-0.000001,7.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,433,N,-0.699500,-0.699482,-0.000018,1.43e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,434,H,0.363570,0.363562,+0.000008,6.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,435,C,0.021916,0.021893,+0.000023,2.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,436,H,0.115172,0.115175,-0.000003,8.81e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,437,C,-0.119865,-0.119874,+0.000009,2.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,438,H,0.144599,0.144600,-0.000001,5.00e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,439,H,0.148442,0.148443,-0.000001,9.58e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,440,C,-0.304522,-0.304539,+0.000017,1.44e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,441,H,0.150106,0.150109,-0.000003,2.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,442,H,0.148779,0.148783,-0.000004,2.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,443,C,0.686232,0.686159,+0.000073,1.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,444,O,-0.639966,-0.639932,-0.000034,6.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,445,O,-0.682335,-0.682299,-0.000036,7.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,446,O,-0.694167,-0.694151,-0.000016,7.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,447,C,0.743384,0.743385,-0.000001,6.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,448,N,-0.710422,-0.710404,-0.000018,1.64e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,449,H,0.365923,0.365914,+0.000009,6.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,450,C,0.047065,0.047050,+0.000015,6.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,451,H,0.092767,0.092770,-0.000003,2.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,452,C,-0.242177,-0.242209,+0.000032,2.08e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,453,H,0.136167,0.136174,-0.000007,4.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,454,H,0.128420,0.128426,-0.000006,3.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,455,C,0.097195,0.097234,-0.000039,2.88e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,456,H,0.075308,0.075305,+0.000003,5.34e-02,True
